nodes 700
source 0
sink 699
arcs 147496
436 625 3
436 627 2
436 628 5
436 629 10
436 637 10
436 648 10
436 649 8
436 651 3
436 653 6
436 654 9
436 655 10
436 656 10
436 657 9
436 659 7
436 660 3
436 663 2
436 664 6
436 667 2
436 671 7
436 680 5
436 682 8
436 692 2
436 693 3
436 694 7
436 695 10
436 696 1
436 697 3
436 698 3
437 8 9
437 14 8
437 15 9
437 16 6
437 17 10
437 18 9
437 19 1
437 21 2
437 23 7
437 27 5
437 30 7
437 33 2
437 34 8
437 37 8
437 39 10
437 49 9
437 52 9
437 57 3
437 58 1
437 59 1
437 62 9
437 63 1
437 64 7
437 65 8
437 68 2
437 70 8
437 72 8
437 73 2
437 78 4
437 80 4
437 82 6
437 87 6
437 88 10
437 89 2
437 90 10
437 91 2
437 95 4
437 103 7
437 105 3
437 107 10
437 109 5
437 112 8
437 113 6
437 116 10
437 118 2
437 119 2
437 122 4
437 126 8
437 138 1
437 141 3
437 143 10
437 146 3
437 155 9
437 163 1
437 164 10
437 165 10
437 168 1
437 169 3
437 172 1
437 175 1
437 180 2
437 181 7
437 183 4
437 189 5
437 190 4
437 194 5
437 203 7
437 204 6
437 206 8
437 208 6
437 211 6
437 212 1
437 216 1
437 223 2
437 225 9
437 228 4
437 230 8
437 233 3
437 235 10
437 241 4
437 249 6
437 251 10
437 256 8
437 265 1
437 267 6
437 271 3
437 274 8
437 280 6
437 282 4
437 288 3
437 294 10
437 296 9
437 298 10
437 301 9
437 302 10
437 307 10
437 309 8
437 315 7
437 316 2
437 317 10
437 321 2
437 322 8
437 324 9
437 326 3
437 328 6
437 335 3
437 341 7
437 342 7
437 345 2
437 350 8
437 352 3
437 354 2
437 356 4
437 363 3
437 364 2
437 366 1
437 370 9
437 372 9
437 373 10
437 379 9
437 381 8
437 382 6
437 383 7
437 386 5
437 388 3
437 392 3
437 395 8
437 397 2
437 399 2
437 404 7
437 407 6
437 409 2
437 411 7
437 418 2
437 423 3
437 425 2
437 427 2
437 428 3
437 431 7
437 435 6
437 438 9
437 439 9
437 442 3
437 445 6
437 450 2
437 452 5
437 459 9
437 468 9
437 471 1
437 473 5
437 479 7
437 484 6
437 496 1
437 497 8
437 498 10
437 500 8
437 504 6
437 507 7
437 508 9
437 512 8
437 513 5
437 515 8
437 525 2
437 526 1
437 527 5
437 528 9
437 532 5
437 535 7
437 545 10
437 552 1
437 557 7
437 559 7
437 561 7
437 564 6
437 566 1
437 569 2
437 576 8
437 579 5
437 580 2
437 581 6
437 583 7
437 591 6
437 596 3
437 600 3
437 601 1
437 604 3
437 608 5
437 611 4
437 615 3
437 618 9
437 625 4
437 635 3
437 637 3
437 639 5
437 642 1
437 650 10
437 651 8
437 653 5
437 657 6
437 663 7
437 665 8
437 668 4
437 672 1
437 673 3
437 674 5
437 681 10
437 684 7
437 687 1
437 691 7
437 698 8
438 3 2
438 14 7
438 33 2
438 37 10
438 38 7
438 41 2
438 42 4
438 48 2
438 49 10
438 54 6
438 56 3
438 59 1
438 61 3
438 66 9
438 68 8
438 69 7
438 71 5
438 76 4
438 78 3
438 91 10
438 95 1
438 105 9
438 106 2
438 109 4
438 111 9
438 112 9
438 125 7
438 126 5
438 130 1
438 131 7
438 135 5
438 139 9
438 141 9
438 142 2
438 143 7
438 149 10
438 153 10
438 155 7
438 159 9
438 163 9
438 172 9
438 174 5
438 176 4
438 178 4
438 181 10
438 183 5
438 190 4
438 192 5
438 198 6
438 209 1
438 215 3
438 216 1
438 222 1
438 224 1
438 226 6
438 228 10
438 229 7
438 234 7
438 240 8
438 247 8
438 253 2
438 256 10
438 259 2
438 261 3
438 262 7
438 263 2
438 264 6
438 268 1
438 271 5
438 273 1
438 284 5
438 292 7
438 297 7
438 302 7
438 303 9
438 305 6
438 311 10
438 312 5
438 313 4
438 315 6
438 316 4
438 323 6
438 325 8
438 328 8
438 330 3
438 331 6
438 335 6
438 337 3
438 341 8
438 343 1
438 344 9
438 346 8
438 348 2
438 350 9
438 353 4
438 354 6
438 359 5
438 364 3
438 365 3
438 369 1
438 378 4
438 379 7
438 383 8
438 385 10
438 386 8
438 408 2
438 413 9
438 417 7
438 425 4
438 430 2
438 431 2
438 432 10
438 439 6
438 440 4
438 441 8
438 442 6
438 443 7
438 447 10
438 448 1
438 449 4
438 452 6
438 455 6
438 456 1
438 458 8
438 460 4
438 463 10
438 468 2
438 469 3
438 470 5
438 472 8
438 476 7
438 477 4
438 478 8
438 485 9
438 489 9
438 491 6
438 497 6
438 499 3
438 507 9
438 512 2
438 519 2
438 523 7
438 525 10
438 527 3
438 529 6
438 531 2
438 534 10
438 536 5
438 537 4
438 540 9
438 542 1
438 544 6
438 545 4
438 550 4
438 553 6
438 558 1
438 563 4
438 565 10
438 566 2
438 568 8
438 577 5
438 580 9
438 587 2
438 608 8
438 610 6
438 611 2
438 612 10
438 614 6
438 615 3
438 619 5
438 628 6
438 631 8
438 632 3
438 633 5
438 634 10
438 636 1
438 639 3
438 641 5
438 644 4
438 649 9
438 653 3
438 654 1
438 656 3
438 665 6
438 668 6
438 669 6
438 670 7
438 675 8
438 679 7
438 683 3
438 684 10
438 690 10
438 691 8
438 696 7
439 1 1
439 4 3
439 8 10
439 12 8
439 14 6
439 15 1
439 18 6
439 21 8
439 24 8
439 32 4
439 38 6
439 39 10
439 44 7
439 45 1
439 47 2
439 49 5
439 52 4
439 54 1
439 61 9
439 64 4
439 66 8
439 75 9
439 79 5
439 82 3
439 85 8
439 86 10
439 88 5
439 96 4
439 99 5
439 111 7
439 116 3
439 119 9
439 123 4
439 127 4
439 129 3
439 130 3
439 133 1
439 142 3
439 147 6
439 152 4
439 164 1
439 168 10
439 170 4
439 172 1
439 175 6
439 176 7
439 179 5
439 184 7
439 190 1
439 196 3
439 201 3
439 202 9
439 204 9
439 206 7
439 209 2
439 217 4
439 226 10
439 228 8
439 232 8
439 233 10
439 234 4
439 236 5
439 237 1
439 238 4
439 241 2
439 244 2
439 245 6
439 248 1
439 249 6
439 252 1
439 254 1
439 255 6
439 257 1
439 258 4
439 263 9
439 264 5
439 268 4
439 269 10
439 271 9
439 276 1
439 278 3
439 280 1
439 281 5
439 283 7
439 287 1
439 288 3
439 294 2
439 295 2
439 296 5
439 300 2
439 302 2
439 304 8
439 305 8
439 311 7
439 315 7
439 316 4
439 317 8
439 320 2
439 322 7
439 323 10
439 324 3
439 326 2
439 328 7
439 336 3
439 337 5
439 343 3
439 346 5
439 351 9
439 354 9
439 356 1
439 357 6
439 358 4
439 359 3
439 362 2
439 365 8
439 368 8
439 371 9
439 376 2
439 379 7
439 393 2
439 399 10
439 400 10
439 402 9
439 410 2
439 416 7
439 425 1
439 429 7
439 430 9
439 434 6
439 445 3
439 453 4
439 454 6
439 460 10
439 466 9
439 467 2
439 468 10
439 469 6
439 470 6
439 474 9
439 476 1
439 480 1
439 481 4
439 483 7
439 488 5
439 491 2
439 492 3
439 493 10
439 497 7
439 509 3
439 510 7
439 511 7
439 512 10
439 513 3
439 514 3
439 515 1
439 518 3
439 521 4
439 526 9
439 528 3
439 532 9
439 533 2
439 535 10
439 536 10
439 538 10
439 542 4
439 543 7
439 546 2
439 548 9
439 549 2
439 554 8
439 556 3
439 565 2
439 571 8
439 575 2
439 577 3
439 581 10
439 584 10
439 586 1
439 588 8
439 591 2
439 593 5
439 596 7
439 598 2
439 600 6
439 602 10
439 606 5
439 610 10
439 611 7
439 617 4
439 619 9
439 621 6
439 623 9
439 625 4
439 626 5
439 628 4
439 629 4
439 631 6
439 637 6
439 638 3
439 639 8
439 645 5
439 649 1
439 656 1
439 659 4
439 660 6
439 662 3
439 670 10
439 671 7
439 675 10
439 677 7
439 678 6
439 679 10
439 683 5
439 684 9
439 685 10
439 687 6
439 698 9
439 699 4
440 0 4
440 1 5
440 4 6
440 6 4
440 7 6
440 11 5
440 12 4
440 19 7
440 21 2
440 24 1
440 36 3
440 37 8
440 49 9
440 58 7
440 63 10
440 64 5
440 65 9
440 67 8
440 69 10
440 71 6
440 72 1
440 78 6
440 80 8
440 93 8
440 98 8
440 100 9
440 105 4
440 106 3
440 107 8
440 110 8
440 113 2
440 114 4
440 122 5
440 123 10
440 126 2
440 127 8
440 128 4
440 131 6
440 132 7
440 134 10
440 135 9
440 136 10
440 140 7
440 145 7
440 155 3
440 157 2
440 160 4
440 161 4
440 166 4
440 180 5
440 185 1
440 189 7
440 194 7
440 201 5
440 203 6
440 209 9
440 210 2
440 212 5
440 213 4
440 215 6
440 216 10
440 219 7
440 223 5
440 226 9
440 229 2
440 230 6
440 242 10
440 246 2
440 253 3
440 257 9
440 258 2
440 261 1
440 262 5
440 263 5
440 272 8
440 276 1
440 277 6
440 281 8
440 283 7
440 291 1
440 292 10
440 293 5
440 294 2
440 301 5
440 304 2
440 308 8
440 310 7
440 315 2
440 327 10
440 328 10
440 331 6
440 332 3
440 334 2
440 340 2
440 347 9
440 349 4
440 350 9
440 351 1
440 352 2
440 358 1
440 360 6
440 362 8
440 365 2
440 371 4
440 372 6
440 373 6
440 374 7
440 379 10
440 381 1
440 382 6
440 385 6
440 390 1
440 394 1
440 399 5
440 401 7
440 402 2
440 416 8
440 418 5
440 424 8
440 428 4
440 430 5
440 431 10
440 441 1
440 442 9
440 447 8
440 451 8
440 452 6
440 453 8
440 454 8
440 458 5
440 467 4
440 469 6
440 472 2
440 473 8
440 475 2
440 477 3
440 478 6
440 483 6
440 489 8
440 494 3
440 495 7
440 501 7
440 503 4
440 508 7
440 509 9
440 513 3
440 514 4
440 515 6
440 521 3
440 524 7
440 526 2
440 529 4
440 531 8
440 539 9
440 540 3
440 549 1
440 551 4
440 553 4
440 560 2
440 562 9
440 565 6
440 567 2
440 569 6
440 570 2
440 571 8
440 576 9
440 579 2
440 581 8
440 586 9
440 587 1
440 592 7
440 597 5
440 601 2
440 606 1
440 608 8
440 609 7
440 611 10
440 612 7
440 617 9
440 618 9
440 621 7
440 622 8
440 624 4
440 625 6
440 634 6
440 637 3
440 638 3
440 639 6
440 645 6
440 646 5
440 649 6
440 650 3
440 651 1
440 663 4
440 664 3
440 667 1
440 669 4
440 674 3
440 686 10
440 688 4
440 691 7
440 696 5
440 699 10
441 2 7
441 3 5
441 7 9
441 12 1
441 14 1
441 15 6
441 17 9
441 23 8
441 27 10
441 30 7
441 36 6
441 39 9
441 42 6
441 44 3
441 45 6
441 47 7
441 52 2
441 65 3
441 73 3
441 76 7
441 79 3
441 83 5
441 86 9
441 89 1
441 90 1
441 97 1
441 101 5
441 104 2
441 107 5
441 108 3
441 114 9
441 115 6
441 128 6
441 129 7
441 130 5
441 132 6
441 133 8
441 144 5
441 145 9
441 150 5
441 152 1
441 157 10
441 158 8
441 159 3
441 160 1
441 162 10
441 163 3
441 164 7
441 165 1
441 166 1
441 172 1
441 173 3
441 178 2
441 179 3
441 180 2
441 184 4
441 192 1
441 201 9
441 206 1
441 210 1
441 211 4
441 212 5
441 216 9
441 221 7
441 223 10
441 229 4
441 234 1
441 238 8
441 239 8
441 241 1
441 243 10
441 245 6
441 247 5
441 251 8
441 256 7
441 259 2
441 261 2
441 263 2
441 269 2
441 273 2
441 274 3
441 280 7
441 281 9
441 287 1
441 288 3
441 290 5
441 297 5
441 299 1
441 300 5
441 307 9
441 314 9
441 320 6
441 321 3
441 322 8
441 329 10
441 330 3
441 331 4
441 338 7
441 340 6
441 342 9
441 344 10
441 347 9
441 350 4
441 351 10
441 353 9
441 355 8
441 356 8
441 357 3
441 360 2
441 366 8
441 369 8
441 370 2
441 375 4
441 376 7
441 383 10
441 384 4
441 385 1
441 391 6
441 395 8
441 401 7
441 407 1
441 409 4
441 410 10
441 414 2
441 415 9
441 417 8
441 421 2
441 425 1
441 428 10
441 430 2
441 431 3
441 433 3
441 437 7
441 438 7
441 444 9
441 445 1
441 448 10
441 451 9
441 452 1
441 454 4
441 456 2
441 457 1
441 468 2
441 469 5
441 470 4
441 476 7
441 478 7
441 485 3
441 489 8
441 490 7
441 496 4
441 498 9
441 500 3
441 502 1
441 503 1
441 504 9
441 511 2
441 530 1
441 537 1
441 540 2
441 543 9
441 547 1
441 550 5
441 554 2
441 557 7
441 563 5
441 564 1
441 565 6
441 570 3
441 573 2
441 579 5
441 581 7
441 582 5
441 585 8
441 589 9
441 591 7
441 592 5
441 593 3
441 594 4
441 599 2
441 603 1
441 606 5
441 608 10
441 609 4
441 611 7
441 613 8
441 615 9
441 619 6
441 621 7
441 626 2
441 627 8
441 628 6
441 629 6
441 630 1
441 632 7
441 634 2
441 640 4
441 647 3
441 648 3
441 653 3
441 655 2
441 656 4
441 660 9
441 661 3
441 663 6
441 664 8
441 668 4
441 669 6
441 671 8
441 680 10
441 682 3
441 687 10
441 688 1
441 690 4
441 697 5
442 12 6
442 14 3
442 22 10
442 25 1
442 26 1
442 31 4
442 33 9
442 37 3
442 46 10
442 51 5
442 53 5
442 60 7
442 61 7
442 66 1
442 67 1
442 68 5
442 69 3
442 73 8
442 81 5
442 82 3
442 84 8
442 87 1
442 88 1
442 92 7
442 103 1
442 105 1
442 106 6
442 109 9
442 111 10
442 112 9
442 113 6
442 117 3
442 122 10
442 127 1
442 128 2
442 130 1
442 131 9
442 133 10
442 134 7
442 137 10
442 138 4
442 142 9
442 150 7
442 152 7
442 153 5
442 155 9
442 156 7
442 157 9
442 161 10
442 162 4
442 164 10
442 166 4
442 168 7
442 170 7
442 174 10
442 179 5
442 180 1
442 184 3
442 186 2
442 192 9
442 198 9
442 205 2
442 209 10
442 211 1
442 214 7
442 215 5
442 217 10
442 221 10
442 222 8
442 223 1
442 227 2
442 231 2
442 234 3
442 238 5
442 241 7
442 245 4
442 246 2
442 248 10
442 255 5
442 260 6
442 264 9
442 267 5
442 268 10
442 278 2
442 279 6
442 281 4
442 290 8
442 292 5
442 297 4
442 298 7
442 300 8
442 303 2
442 305 6
442 306 10
442 309 10
442 311 3
442 314 6
442 316 10
442 324 9
442 325 10
442 326 2
442 327 2
442 329 1
442 342 1
442 344 2
442 346 3
442 350 6
442 352 2
442 354 10
442 355 5
442 359 8
442 362 9
442 366 2
442 367 1
442 377 10
442 380 7
442 382 4
442 383 10
442 385 1
442 388 1
442 391 9
442 392 1
442 393 10
442 409 3
442 411 10
442 413 4
442 414 9
442 416 4
442 419 4
442 420 2
442 422 8
442 425 9
442 426 7
442 427 8
442 432 8
442 433 4
442 435 9
442 438 9
442 439 4
442 440 8
442 441 6
442 455 2
442 459 6
442 462 7
442 464 2
442 465 3
442 468 10
442 469 3
442 472 6
442 482 8
442 487 6
442 488 1
442 492 6
442 493 6
442 496 6
442 508 3
442 509 2
442 511 7
442 512 10
442 514 10
442 518 4
442 521 5
442 522 6
442 523 5
442 524 5
442 526 9
442 534 7
442 536 1
442 541 9
442 545 4
442 549 1
442 553 6
442 561 9
442 562 8
442 563 5
442 566 8
442 573 5
442 580 8
442 584 3
442 591 8
442 592 7
442 594 5
442 595 2
442 599 7
442 602 7
442 608 4
442 618 3
442 619 4
442 626 10
442 632 5
442 636 7
442 643 9
442 644 3
442 645 4
442 647 3
442 648 6
442 650 5
442 656 10
442 659 3
442 660 8
442 661 9
442 663 5
442 665 8
442 667 9
442 668 8
442 671 8
442 673 3
442 680 2
442 681 10
442 686 6
442 689 6
442 690 1
442 693 10
442 694 5
442 699 6
443 5 2
443 7 10
443 9 5
443 12 2
443 24 8
443 26 7
443 28 9
443 33 9
443 34 8
443 35 10
443 36 9
443 41 8
443 44 5
443 51 3
443 54 6
443 64 6
443 65 7
443 67 7
443 68 2
443 72 8
443 76 10
443 84 5
443 85 1
443 87 8
443 88 7
443 90 4
443 92 1
443 100 1
443 102 7
443 109 10
443 112 6
443 113 5
443 114 6
443 116 9
443 122 1
443 125 10
443 127 8
443 128 7
443 130 7
443 138 6
443 144 2
443 147 9
443 148 9
443 150 6
443 151 1
443 155 6
443 163 3
443 164 8
443 169 3
443 172 10
443 173 3
443 175 1
443 177 6
443 189 2
443 209 8
443 213 10
443 214 5
443 216 4
443 217 2
443 220 1
443 222 10
443 224 9
443 230 3
443 231 8
443 233 8
443 235 8
443 242 10
443 247 3
443 248 4
443 251 7
443 253 8
443 254 4
443 256 1
443 261 3
443 263 8
443 266 2
443 267 4
443 268 4
443 270 10
443 274 5
443 280 9
443 281 8
443 282 2
443 287 8
443 291 8
443 296 10
443 299 9
443 308 10
443 311 7
443 317 9
443 318 8
443 323 10
443 327 1
443 329 9
443 332 1
443 334 1
443 335 5
443 336 5
443 338 8
443 341 8
443 343 10
443 353 4
443 356 2
443 364 10
443 369 8
443 370 7
443 371 9
443 372 2
443 373 7
443 375 3
443 376 9
443 378 3
443 379 6
443 381 3
443 386 10
443 388 9
443 390 8
443 395 8
443 404 8
443 408 6
443 411 9
443 419 1
443 420 5
443 423 7
443 429 1
443 430 3
443 433 7
443 442 2
443 446 10
443 447 7
443 449 8
443 461 10
443 468 6
443 469 10
443 471 9
443 482 1
443 487 9
443 489 6
443 496 3
443 497 6
443 499 10
443 501 6
443 507 2
443 512 8
443 515 5
443 518 8
443 519 10
443 521 8
443 523 6
443 526 10
443 529 8
443 530 8
443 531 4
443 538 5
443 545 9
443 550 7
443 551 10
443 553 5
443 554 2
443 555 3
443 557 7
443 558 7
443 560 9
443 561 2
443 565 8
443 570 2
443 574 10
443 576 10
443 578 7
443 579 1
443 580 9
443 584 7
443 589 5
443 595 3
443 598 7
443 602 2
443 604 9
443 607 1
443 611 2
443 612 1
443 615 5
443 620 9
443 621 10
443 622 7
443 623 7
443 626 7
443 627 9
443 631 10
443 640 8
443 642 7
443 643 6
443 648 5
443 649 10
443 650 9
443 652 4
443 653 10
443 654 7
443 666 2
443 667 9
443 669 5
443 671 4
443 676 2
443 677 9
443 679 6
443 681 3
443 682 9
443 684 8
443 686 8
443 693 10
443 697 6
443 698 9
444 3 2
444 4 3
444 5 1
444 7 1
444 8 2
444 10 3
444 13 9
444 16 6
444 18 10
444 22 10
444 24 3
444 26 3
444 29 10
444 31 6
444 36 5
444 38 2
444 41 10
444 42 6
444 43 8
444 44 6
444 47 4
444 50 8
444 51 7
444 53 8
444 57 7
444 60 1
444 61 4
444 65 4
444 68 3
444 72 8
444 74 1
444 79 10
444 88 3
444 92 1
444 98 9
444 100 1
444 109 1
444 116 4
444 117 3
444 118 5
444 128 10
444 129 1
444 130 10
444 131 6
444 134 1
444 137 5
444 140 2
444 141 4
444 142 9
444 149 6
444 154 7
444 164 8
444 172 5
444 173 6
444 179 5
444 182 4
444 183 5
444 184 2
444 185 2
444 188 7
444 193 6
444 194 3
444 195 2
444 197 2
444 198 1
444 199 5
444 200 5
444 204 2
444 213 7
444 214 9
444 218 9
444 220 9
444 222 1
444 224 10
444 229 6
444 235 10
444 236 7
444 238 3
444 239 5
444 240 1
444 241 6
444 244 6
444 247 3
444 250 1
444 251 5
444 253 9
444 254 10
444 256 1
444 257 9
444 261 7
444 276 5
444 278 1
444 280 1
444 287 9
444 290 7
444 295 7
444 303 8
444 304 4
444 307 2
444 309 6
444 310 3
444 313 9
444 318 3
444 320 7
444 322 2
444 323 5
444 324 6
444 337 9
444 341 6
444 343 3
444 345 5
444 349 4
444 351 4
444 354 5
444 355 6
444 357 5
444 361 10
444 362 6
444 370 8
444 373 3
444 375 6
444 377 2
444 379 7
444 381 10
444 383 1
444 391 8
444 393 3
444 397 4
444 399 10
444 403 10
444 405 4
444 407 10
444 409 7
444 411 6
444 412 10
444 417 1
444 431 2
444 436 6
444 440 2
444 444 8
444 455 7
444 459 5
444 465 4
444 466 7
444 467 6
444 471 6
444 473 9
444 474 10
444 487 9
444 495 3
444 496 3
444 498 5
444 501 6
444 507 4
444 508 8
444 515 6
444 520 10
444 523 2
444 525 5
444 526 7
444 529 6
444 532 8
444 534 1
444 536 4
444 538 3
444 540 2
444 542 1
444 547 5
444 549 3
444 551 8
444 556 3
444 559 9
444 561 9
444 565 1
444 568 9
444 571 5
444 574 5
444 577 7
444 579 9
444 581 10
444 582 7
444 584 9
444 586 3
444 590 9
444 595 7
444 607 4
444 608 8
444 617 6
444 618 4
444 620 7
444 623 4
444 627 1
444 629 5
444 639 5
444 640 10
444 646 7
444 652 7
444 656 5
444 657 7
444 659 1
444 663 9
444 666 6
444 668 4
444 669 2
444 672 1
444 676 4
444 679 5
444 681 10
444 685 8
444 689 8
444 697 7
445 0 9
445 3 5
445 5 10
445 12 6
445 23 9
445 28 2
445 29 6
445 39 1
445 45 2
445 48 8
445 58 5
445 60 4
445 63 10
445 64 2
445 66 6
445 68 1
445 77 1
445 79 5
445 81 7
445 82 9
445 87 5
445 103 1
445 104 1
445 106 9
445 111 10
445 114 6
445 125 7
445 147 6
445 149 4
445 151 5
445 155 1
445 156 4
445 161 6
445 165 7
445 167 6
445 175 5
445 179 4
445 183 7
445 184 8
445 189 6
445 195 6
445 197 2
445 203 10
445 209 1
445 210 1
445 211 10
445 213 4
445 214 8
445 219 6
445 220 1
445 223 5
445 225 3
445 229 7
445 242 2
445 248 7
445 252 3
445 260 10
445 264 4
445 266 2
445 267 8
445 268 8
445 272 9
445 273 10
445 274 3
445 286 9
445 289 5
445 294 3
445 300 6
445 304 10
445 305 10
445 308 6
445 312 9
445 313 2
445 316 8
445 330 6
445 331 7
445 333 8
445 334 7
445 338 8
445 340 9
445 341 1
445 344 6
445 347 5
445 349 1
445 350 4
445 351 9
445 353 7
445 355 1
445 360 7
445 370 3
445 374 2
445 376 4
445 379 3
445 380 8
445 384 6
445 385 6
445 392 2
445 393 3
445 396 7
445 397 10
445 400 1
445 403 3
445 411 7
445 414 6
445 417 5
445 422 2
445 423 8
445 427 6
445 428 6
445 432 9
445 433 2
445 434 6
445 436 2
445 440 9
445 441 8
445 443 7
445 447 9
445 448 9
445 451 3
445 452 3
445 453 7
445 461 8
445 464 4
445 465 1
445 467 10
445 469 8
445 472 3
445 477 4
445 480 2
445 484 5
445 487 1
445 495 1
445 496 3
445 498 6
445 501 8
445 504 10
445 506 8
445 507 6
445 508 9
445 509 4
445 513 3
445 515 5
445 516 9
445 528 5
445 530 10
445 532 4
445 534 6
445 539 1
445 540 5
445 542 8
445 543 5
445 545 5
445 547 4
445 548 4
445 549 7
445 552 7
445 554 4
445 562 10
445 565 6
445 571 1
445 576 7
445 578 7
445 581 10
445 585 9
445 591 1
445 592 3
445 593 10
445 599 10
445 602 2
445 609 2
445 610 1
445 611 6
445 614 5
445 619 6
445 623 1
445 624 4
445 633 1
445 643 6
445 651 8
445 658 5
445 659 8
445 662 7
445 663 2
445 670 9
445 671 10
445 673 5
445 682 2
445 684 1
445 686 8
445 688 3
445 691 10
445 693 5
445 694 7
446 1 2
446 2 2
446 13 9
446 19 10
446 23 8
446 25 4
446 30 3
446 32 10
446 37 10
446 38 7
446 43 5
446 44 8
446 50 1
446 56 3
446 57 7
446 58 3
446 63 5
446 71 8
446 83 1
446 86 8
446 89 2
446 96 8
446 99 6
446 103 3
446 104 2
446 107 2
446 114 2
446 117 1
446 133 2
446 135 5
446 139 8
446 140 5
446 143 3
446 147 5
446 154 4
446 155 7
446 156 5
446 161 7
446 162 9
446 163 10
446 166 2
446 168 4
446 169 1
446 171 6
446 173 8
446 175 10
446 178 1
446 180 3
446 182 10
446 190 7
446 191 5
446 192 4
446 193 4
446 194 10
446 203 6
446 209 3
446 210 10
446 212 10
446 214 8
446 218 1
446 230 7
446 232 10
446 234 7
446 242 1
446 245 4
446 246 7
446 248 5
446 249 9
446 250 2
446 251 6
446 257 9
446 261 8
446 262 1
446 264 2
446 265 6
446 274 8
446 280 10
446 286 3
446 287 10
446 288 2
446 289 10
446 290 5
446 293 10
446 295 6
446 297 3
446 301 4
446 302 2
446 303 1
446 307 3
446 308 8
446 312 8
446 323 5
446 324 1
446 325 1
446 326 9
446 327 4
446 329 9
446 331 10
446 334 1
446 335 3
446 337 8
446 341 4
446 346 2
446 349 6
446 351 5
446 354 7
446 357 10
446 359 8
446 366 3
446 368 1
446 370 10
446 373 7
446 374 8
446 382 9
446 384 6
446 386 6
446 387 5
446 388 1
446 390 10
446 396 1
446 400 4
446 403 3
446 410 10
446 411 7
446 414 10
446 416 3
446 421 9
446 422 6
446 425 3
446 428 9
446 429 5
446 431 2
446 433 1
446 434 4
446 435 5
446 441 6
446 444 7
446 445 9
446 448 5
446 457 1
446 460 5
446 465 4
446 466 7
446 468 4
446 469 3
446 470 10
446 471 4
446 474 5
446 477 3
446 482 10
446 484 10
446 488 4
446 489 5
446 490 5
446 495 2
446 496 8
446 497 5
446 500 7
446 502 7
446 505 8
446 509 10
446 511 2
446 514 1
446 517 1
446 518 8
446 523 9
446 530 9
446 533 1
446 535 3
446 539 2
446 545 7
446 548 5
446 560 7
446 569 6
446 570 1
446 573 5
446 575 8
446 577 8
446 579 2
446 580 10
446 582 8
446 588 4
446 590 6
446 591 1
446 592 7
446 596 3
446 597 3
446 612 2
446 621 3
446 627 4
446 631 1
446 633 5
446 634 6
446 637 10
446 638 7
446 639 8
446 643 6
446 644 4
446 659 2
446 660 2
446 666 7
446 669 10
446 673 10
446 679 3
446 682 4
446 684 1
446 687 8
446 689 1
446 694 6
446 695 7
446 696 1
446 697 8
446 699 4
447 4 2
447 6 3
447 15 3
447 33 2
447 39 6
447 40 5
447 45 10
447 47 3
447 52 8
447 56 8
447 57 2
447 58 6
447 59 3
447 60 6
447 69 8
447 74 3
447 81 7
447 83 7
447 86 4
447 92 6
447 97 2
447 108 6
447 111 1
447 117 6
447 123 4
447 124 5
447 129 9
447 131 10
447 135 1
447 145 7
447 162 8
447 163 4
447 166 10
447 176 3
447 178 2
447 185 9
447 193 6
447 195 8
447 207 1
447 208 1
447 214 4
447 219 7
447 222 6
447 223 5
447 224 10
447 226 6
447 230 3
447 233 4
447 234 10
447 236 5
447 237 10
447 238 10
447 239 5
447 242 8
447 249 4
447 256 6
447 258 6
447 261 5
447 270 7
447 271 8
447 272 8
447 273 6
447 275 9
447 277 3
447 278 3
447 279 8
447 280 7
447 281 10
447 292 7
447 294 8
447 301 7
447 303 7
447 313 3
447 315 6
447 316 1
447 320 5
