nodes 1400
source 0
sink 1399
arcs 392408
669 299 4
669 310 5
669 314 7
669 320 2
669 321 6
669 323 9
669 326 7
669 327 9
669 329 1
669 333 6
669 339 3
669 343 2
669 344 2
669 353 8
669 354 4
669 359 3
669 364 10
669 371 3
669 375 7
669 378 3
669 380 7
669 385 10
669 387 6
669 390 1
669 395 9
669 401 9
669 404 10
669 410 3
669 418 3
669 426 7
669 435 1
669 438 6
669 443 1
669 448 1
669 449 5
669 450 10
669 451 9
669 463 6
669 464 7
669 466 6
669 467 2
669 474 9
669 480 7
669 482 8
669 491 6
669 492 7
669 493 6
669 502 6
669 510 1
669 511 5
669 513 7
669 523 9
669 525 7
669 538 9
669 542 10
669 563 7
669 565 8
669 575 7
669 577 7
669 578 5
669 580 3
669 584 4
669 586 6
669 599 1
669 605 9
669 607 5
669 612 10
669 616 3
669 627 2
669 630 10
669 643 3
669 645 4
669 651 10
669 666 9
669 671 7
669 678 4
669 682 6
669 683 3
669 688 5
669 693 7
669 698 4
669 700 9
669 706 2
669 714 1
669 718 1
669 737 8
669 739 10
669 740 2
669 743 6
669 744 2
669 745 8
669 747 5
669 751 9
669 753 9
669 754 5
669 755 2
669 760 3
669 761 2
669 767 8
669 776 2
669 793 6
669 795 7
669 796 4
669 798 6
669 799 4
669 800 9
669 805 6
669 812 10
669 815 10
669 817 6
669 830 2
669 831 6
669 839 5
669 840 2
669 850 7
669 852 8
669 854 5
669 856 5
669 870 9
669 872 5
669 874 4
669 878 5
669 889 1
669 891 6
669 893 9
669 899 6
669 901 1
669 904 3
669 913 10
669 917 2
669 918 2
669 919 4
669 920 7
669 928 10
669 931 2
669 935 3
669 937 10
669 938 3
669 948 1
669 965 9
669 966 6
669 971 3
669 984 3
669 985 1
669 997 10
669 1000 2
669 1008 8
669 1010 5
669 1012 6
669 1015 6
669 1016 7
669 1018 9
669 1023 10
669 1034 8
669 1036 2
669 1038 7
669 1039 5
669 1050 1
669 1054 8
669 1055 4
669 1059 9
669 1062 6
669 1072 1
669 1082 7
669 1095 5
669 1099 10
669 1110 2
669 1111 2
669 1114 10
669 1124 7
669 1132 1
669 1138 1
669 1140 2
669 1141 10
669 1148 5
669 1149 5
669 1153 4
669 1183 8
669 1184 5
669 1188 8
669 1192 5
669 1194 2
669 1197 10
669 1210 10
669 1211 2
669 1220 7
669 1226 1
669 1227 2
669 1228 10
669 1231 5
669 1232 6
669 1235 1
669 1248 5
669 1250 8
669 1251 3
669 1260 10
669 1275 8
669 1277 4
669 1283 9
669 1287 8
669 1291 4
669 1295 1
669 1300 6
669 1305 1
669 1308 1
669 1316 4
669 1323 7
669 1330 8
669 1333 8
669 1334 4
669 1335 7
669 1337 1
669 1341 2
669 1344 5
669 1350 10
669 1352 3
669 1355 10
669 1367 7
669 1368 4
669 1378 1
669 1381 2
669 1382 8
669 1385 2
669 1398 5
670 0 6
670 16 5
670 17 8
670 21 7
670 29 3
670 30 10
670 36 9
670 41 7
670 46 1
670 48 2
670 63 3
670 65 2
670 66 7
670 74 7
670 84 10
670 85 1
670 88 1
670 92 4
670 106 5
670 109 8
670 112 9
670 115 2
670 120 9
670 121 9
670 122 4
670 126 4
670 128 4
670 133 1
670 140 4
670 144 4
670 164 1
670 166 6
670 170 5
670 173 5
670 177 5
670 178 2
670 182 7
670 186 7
670 190 8
670 196 6
670 199 9
670 209 7
670 212 2
670 224 9
670 227 9
670 228 10
670 230 9
670 231 3
670 234 2
670 236 8
670 238 5
670 239 2
670 242 9
670 246 7
670 252 9
670 263 6
670 273 1
670 298 3
670 302 4
670 309 9
670 319 8
670 320 6
670 321 8
670 323 10
670 330 2
670 331 7
670 335 5
670 340 1
670 341 3
670 347 5
670 349 2
670 350 7
670 353 6
670 354 3
670 365 3
670 370 9
670 373 10
670 374 2
670 384 6
670 393 4
670 398 7
670 399 8
670 410 6
670 413 4
670 415 7
670 421 3
670 426 6
670 433 6
670 435 5
670 436 10
670 441 8
670 445 5
670 449 8
670 451 3
670 454 1
670 469 1
670 498 5
670 503 8
670 506 3
670 510 6
670 542 8
670 543 8
670 547 7
670 548 9
670 549 2
670 550 6
670 553 1
670 561 1
670 565 5
670 568 7
670 569 5
670 576 4
670 588 8
670 593 6
670 595 7
670 596 10
670 606 1
670 609 7
670 616 3
670 617 7
670 622 4
670 624 4
670 635 1
670 636 4
670 638 4
670 639 3
670 646 8
670 647 7
670 650 10
670 653 4
670 658 3
670 662 3
670 664 3
670 667 1
670 681 6
670 689 2
670 693 1
670 697 8
670 701 10
670 705 3
670 709 10
670 710 3
670 717 6
670 721 1
670 725 8
670 755 7
670 756 8
670 761 7
670 763 7
670 764 3
670 776 9
670 778 2
670 792 8
670 795 2
670 797 6
670 804 10
670 805 6
670 811 1
670 814 10
670 819 9
670 824 1
670 828 3
670 834 7
670 835 7
670 837 9
670 838 4
670 840 10
670 850 3
670 857 9
670 863 5
670 871 5
670 877 3
670 878 3
670 882 10
670 883 1
670 890 7
670 897 9
670 899 10
670 907 6
670 925 6
670 932 4
670 936 7
670 937 4
670 941 10
670 945 4
670 960 8
670 965 4
670 970 2
670 971 2
670 974 6
670 989 8
670 994 1
670 1001 1
670 1003 4
670 1005 9
670 1006 3
670 1008 4
670 1009 1
670 1012 6
670 1017 10
670 1019 8
670 1025 5
670 1030 9
670 1035 8
670 1040 4
670 1050 5
670 1051 10
670 1058 9
670 1062 3
670 1064 9
670 1068 9
670 1069 1
670 1071 8
670 1080 8
670 1083 5
670 1084 6
670 1095 10
670 1098 8
670 1110 5
670 1111 10
670 1112 3
670 1114 9
670 1117 5
670 1121 8
670 1132 8
670 1134 3
670 1141 3
670 1142 7
670 1154 3
670 1157 9
670 1172 5
670 1179 4
670 1180 9
670 1187 8
670 1189 9
670 1194 7
670 1200 1
670 1205 6
670 1211 6
670 1212 3
670 1214 6
670 1217 3
670 1226 7
670 1240 6
670 1242 8
670 1245 3
670 1246 4
670 1249 1
670 1255 2
670 1265 7
670 1268 3
670 1270 7
670 1276 5
670 1277 9
670 1283 5
670 1284 1
670 1285 1
670 1293 8
670 1296 5
670 1302 6
670 1303 9
670 1305 4
670 1309 9
670 1312 10
670 1316 2
670 1317 1
670 1320 1
670 1324 2
670 1333 5
670 1334 2
670 1341 4
670 1343 4
670 1345 1
670 1348 8
670 1349 7
670 1350 9
670 1352 9
670 1353 7
670 1355 3
670 1356 10
670 1364 6
670 1365 2
670 1378 3
670 1388 10
670 1398 9
670 1399 8
671 0 2
671 2 7
671 10 4
671 14 6
671 15 10
671 22 5
671 26 8
671 27 3
671 31 9
671 36 7
671 37 3
671 42 4
671 45 4
671 51 3
671 64 7
671 75 8
671 76 8
671 79 8
671 80 8
671 81 4
671 82 9
671 83 9
671 85 10
671 91 5
671 97 6
671 99 3
671 107 2
671 110 9
671 116 4
671 117 6
671 119 4
671 120 8
671 123 7
671 126 4
671 129 6
671 131 1
671 135 5
671 143 3
671 146 9
671 148 5
671 155 1
671 164 7
671 165 5
671 172 1
671 191 1
671 200 2
671 201 5
671 207 2
671 214 9
671 216 3
671 217 4
671 219 2
671 221 6
671 231 1
671 242 10
671 244 7
671 245 10
671 246 10
671 257 10
671 259 5
671 260 2
671 262 8
671 263 2
671 264 6
671 270 3
671 277 4
671 278 8
671 281 10
671 283 1
671 290 7
671 296 4
671 303 2
671 306 9
671 311 8
671 319 10
671 321 2
671 322 2
671 324 7
671 328 6
671 329 8
671 333 8
671 343 6
671 348 3
671 351 8
671 352 10
671 359 6
671 374 2
671 377 5
671 378 10
671 384 7
671 390 6
671 399 10
671 402 7
671 408 7
671 420 5
671 422 9
671 424 5
671 431 6
671 434 10
671 438 3
671 441 8
671 446 9
671 449 2
671 450 1
671 453 2
671 455 7
671 457 3
671 461 4
671 464 6
671 467 8
671 478 10
671 481 3
671 488 10
671 490 5
671 493 7
671 494 7
671 496 5
671 498 5
671 501 5
671 504 1
671 515 4
671 520 1
671 526 4
671 527 6
671 532 7
671 534 8
671 536 1
671 538 1
671 542 9
671 543 8
671 544 4
671 545 1
671 547 4
671 550 2
671 551 4
671 552 5
671 557 8
671 566 9
671 573 9
671 581 8
671 588 10
671 593 1
671 599 9
671 600 2
671 601 8
671 602 6
671 603 10
671 604 7
671 605 9
671 615 3
671 616 2
671 620 10
671 624 4
671 626 10
671 630 7
671 635 3
671 636 7
671 638 10
671 641 5
671 642 7
671 650 10
671 655 10
671 680 6
671 683 10
671 689 6
671 691 3
671 699 6
671 700 3
671 707 1
671 710 9
671 711 8
671 723 10
671 724 3
671 726 10
671 729 10
671 746 9
671 752 8
671 753 5
671 772 4
671 774 7
671 780 7
671 781 5
671 782 10
671 785 9
671 796 8
671 798 7
671 800 5
671 802 3
671 803 9
671 814 7
671 824 10
671 841 4
671 843 9
671 853 1
671 856 2
671 861 1
671 869 3
671 879 10
671 888 10
671 890 1
671 893 9
671 894 9
671 907 7
671 918 9
671 919 9
671 925 10
671 928 1
671 937 4
671 943 10
671 945 7
671 946 8
671 951 1
671 953 2
671 954 2
671 958 7
671 975 5
671 988 2
671 995 6
671 996 5
671 997 10
671 1003 5
671 1011 2
671 1021 1
671 1024 3
671 1038 10
671 1052 5
671 1053 6
671 1063 9
671 1068 6
671 1069 6
671 1087 4
671 1088 9
671 1097 4
671 1101 4
671 1102 4
671 1105 8
671 1109 8
671 1116 7
671 1128 1
671 1129 1
671 1130 2
671 1145 1
671 1146 9
671 1150 8
671 1154 2
671 1166 5
671 1177 4
671 1185 4
671 1188 2
671 1191 9
671 1196 8
671 1198 2
671 1208 1
671 1209 1
671 1220 4
671 1224 8
671 1226 4
671 1227 5
671 1230 9
671 1233 10
671 1239 7
671 1245 3
671 1246 1
671 1252 8
671 1267 10
671 1268 2
671 1269 4
671 1278 9
671 1280 3
671 1282 6
671 1285 8
671 1287 5
671 1289 7
671 1302 2
671 1307 2
671 1309 8
671 1315 8
671 1321 3
671 1323 6
671 1324 1
671 1325 3
671 1337 10
671 1344 5
671 1347 8
671 1349 8
671 1350 5
671 1355 9
671 1366 2
671 1375 5
671 1377 5
671 1381 3
671 1383 8
671 1384 2
671 1390 9
672 11 3
672 12 1
672 18 1
672 19 5
672 27 1
672 29 5
672 33 10
672 34 10
672 36 6
672 37 4
672 40 10
672 44 1
672 53 10
672 55 7
672 56 2
672 57 1
672 65 2
672 66 10
672 70 2
672 73 4
672 79 1
672 80 2
672 81 1
672 83 1
672 84 4
672 85 7
672 86 3
672 100 7
672 110 10
672 119 5
672 136 6
672 137 5
672 145 7
672 148 8
672 150 5
672 153 7
672 154 2
672 162 10
672 163 9
672 168 2
672 173 10
672 180 8
672 186 3
672 190 8
672 206 1
672 209 7
672 215 9
672 219 1
672 223 7
672 228 4
672 234 9
672 235 7
672 245 5
672 277 10
672 280 7
672 281 8
672 285 8
672 288 3
672 293 9
672 295 9
672 316 9
672 321 2
672 325 10
672 330 4
672 331 7
672 332 9
672 337 4
672 342 6
672 346 7
672 358 9
672 367 9
672 370 6
672 374 1
672 375 7
672 381 7
672 384 9
672 397 4
672 415 3
672 418 2
672 421 1
672 426 2
672 427 6
672 431 3
672 434 6
672 435 8
672 439 4
672 441 7
672 444 6
672 451 9
672 452 9
672 457 5
672 465 4
672 469 6
672 473 6
672 475 4
672 477 6
672 481 7
672 485 6
672 489 2
672 506 3
672 507 8
672 509 2
672 511 10
672 514 5
672 516 1
672 537 8
672 538 2
672 543 2
672 546 10
672 547 5
672 551 2
672 552 6
672 555 5
672 559 4
672 566 9
672 568 6
672 571 8
672 575 8
672 585 5
672 594 3
672 597 4
672 601 10
672 602 1
672 604 9
672 606 9
672 609 7
672 611 5
672 619 8
672 634 4
672 635 5
672 639 4
672 655 10
672 657 6
672 658 9
672 660 9
672 663 1
672 672 8
672 684 8
672 686 4
672 691 7
672 692 1
672 693 2
672 718 6
672 727 10
672 728 4
672 734 8
672 741 2
672 745 4
672 753 5
672 762 10
672 773 3
672 782 4
672 784 10
672 790 2
672 800 7
672 801 5
672 808 4
672 829 2
672 838 10
672 843 5
672 850 9
672 854 1
672 858 4
672 863 1
672 868 4
672 872 3
672 873 2
672 874 4
672 879 5
672 891 9
672 897 2
672 898 9
672 905 6
672 909 9
672 916 7
672 917 10
672 919 2
672 924 4
672 925 3
672 935 2
672 952 3
672 958 6
672 963 3
672 965 8
672 969 5
672 978 2
672 979 5
672 991 7
672 992 3
672 995 4
672 999 6
672 1002 6
672 1006 4
672 1014 5
672 1017 5
672 1020 3
672 1022 7
672 1029 8
672 1034 7
672 1039 10
672 1056 5
672 1076 6
672 1080 7
672 1081 7
672 1090 6
672 1091 7
672 1098 2
672 1102 7
672 1107 3
672 1109 1
672 1115 4
672 1122 2
672 1124 3
672 1131 4
672 1135 5
672 1138 6
672 1147 4
672 1154 3
672 1167 5
672 1178 2
672 1179 6
672 1180 5
672 1191 8
672 1199 10
672 1209 6
672 1211 5
672 1219 6
672 1222 8
672 1227 7
672 1241 7
672 1244 3
672 1248 2
672 1261 10
672 1267 10
672 1282 8
672 1286 1
672 1291 5
672 1297 8
672 1298 10
672 1300 6
672 1302 1
672 1304 9
672 1313 2
672 1320 9
672 1322 7
672 1327 6
672 1328 5
672 1331 4
672 1337 5
672 1338 10
672 1342 7
672 1348 8
672 1352 4
672 1357 7
672 1363 6
672 1367 3
672 1368 1
672 1371 4
672 1372 10
672 1373 5
672 1374 4
672 1375 2
672 1379 2
672 1381 10
672 1386 9
672 1392 3
672 1397 10
673 4 2
673 17 1
673 21 8
673 24 7
673 27 8
673 30 9
673 37 1
673 40 1
673 45 8
673 62 9
673 63 5
673 69 4
673 73 3
673 79 6
673 85 10
673 92 6
673 93 5
673 96 9
673 98 5
673 103 3
673 104 3
673 107 5
673 109 8
673 110 8
673 117 8
673 118 2
673 120 10
673 131 3
673 133 5
673 135 3
673 138 9
673 140 9
673 141 7
673 143 8
673 151 6
673 161 4
673 171 3
673 174 10
673 180 6
673 182 7
673 183 1
673 184 2
673 186 4
673 195 3
673 197 7
673 199 3
673 203 2
673 204 5
673 208 7
673 213 4
673 214 6
673 217 10
673 219 5
673 225 5
673 235 10
673 237 4
673 240 1
673 243 3
673 249 4
673 252 2
673 260 9
673 262 9
673 277 9
673 285 8
673 292 6
673 294 1
673 296 8
673 311 6
673 318 10
673 328 2
673 337 2
673 339 1
673 349 4
673 363 7
673 365 2
673 381 5
673 382 2
673 384 2
673 386 10
673 390 3
673 395 2
673 398 7
673 405 8
673 407 10
673 415 8
673 417 9
673 419 8
673 420 2
673 428 9
673 431 1
673 434 4
673 436 8
673 440 2
673 442 4
673 443 6
673 456 7
673 458 9
673 464 5
673 467 2
673 471 2
673 473 6
673 483 9
673 501 1
673 504 5
673 508 4
673 509 8
673 514 2
673 518 6
673 524 3
673 528 8
673 530 2
673 532 7
673 533 6
673 543 4
673 546 8
673 547 9
673 558 8
673 563 9
673 564 3
673 570 2
673 571 7
673 577 2
673 578 10
673 588 4
673 597 3
673 608 2
673 618 1
673 620 10
673 625 2
673 631 3
673 632 9
673 634 7
673 636 8
673 638 6
673 640 6
673 642 2
673 645 2
673 647 10
673 652 7
673 655 4
673 657 3
673 665 4
673 674 6
673 677 10
673 682 6
673 683 7
673 687 7
673 691 1
673 693 10
673 695 10
673 696 4
673 703 8
673 704 7
673 707 4
673 713 4
673 725 3
673 738 9
673 739 3
673 742 9
673 745 9
673 746 10
673 747 3
673 763 5
673 767 8
673 781 1
673 787 8
673 793 1
673 797 8
673 798 6
673 801 7
673 807 9
673 811 3
673 813 3
673 818 2
673 820 10
673 822 9
673 825 1
673 835 9
673 840 9
673 873 10
673 877 7
673 883 7
673 886 6
673 896 1
673 899 2
673 900 5
673 906 5
673 912 8
673 915 1
673 922 7
673 930 6
673 931 9
673 935 1
673 937 4
673 942 5
673 946 7
673 961 7
673 975 2
673 976 2
673 977 7
673 978 5
673 979 7
673 981 9
673 982 9
673 985 3
673 986 8
673 988 7
673 1001 8
673 1004 5
673 1010 2
673 1012 9
673 1013 10
673 1014 2
673 1019 2
673 1020 9
673 1025 3
673 1026 7
673 1029 1
673 1031 9
673 1034 8
673 1047 10
673 1050 3
673 1052 1
673 1055 8
673 1058 3
673 1061 4
673 1062 1
673 1065 9
673 1078 8
673 1092 5
673 1102 9
673 1114 7
673 1115 5
673 1122 5
673 1128 7
673 1141 3
673 1147 10
673 1152 10
673 1156 9
673 1164 8
673 1167 9
673 1168 3
673 1175 7
673 1177 4
673 1179 7
673 1186 2
673 1194 10
673 1197 4
673 1210 6
673 1211 7
673 1221 2
673 1227 6
673 1231 5
673 1232 10
673 1237 10
673 1244 2
673 1251 8
673 1253 3
673 1257 7
673 1272 2
673 1274 10
673 1277 1
673 1283 10
673 1287 6
673 1292 7
673 1294 4
673 1295 2
673 1301 7
673 1303 7
673 1307 6
673 1312 8
673 1313 7
673 1317 2
673 1323 1
673 1328 3
673 1332 3
673 1340 4
673 1354 3
673 1361 3
673 1363 5
673 1371 8
673 1378 5
673 1380 1
673 1383 1
673 1385 4
673 1386 5
673 1389 3
673 1396 1
673 1397 10
674 0 7
674 2 10
674 3 5
674 4 6
674 7 7
674 8 2
674 12 5
674 14 5
674 16 3
674 21 8
674 28 10
674 29 4
674 35 2
674 37 2
674 45 2
674 46 10
674 55 4
674 66 3
674 68 4
674 69 9
674 72 5
674 81 2
674 87 2
674 91 5
674 97 8
674 104 5
674 114 6
674 123 8
674 125 5
674 128 9
674 139 9
674 140 1
674 141 4
674 143 6
674 149 10
674 155 7
674 156 9
674 160 1
674 162 10
674 166 8
674 167 10
674 180 1
674 181 6
674 183 5
674 187 1
674 195 2
674 196 6
674 198 4
674 199 9
674 201 8
674 204 4
674 205 7
674 214 5
674 219 3
674 224 8
674 227 9
674 230 4
674 234 5
674 238 9
674 239 5
674 240 3
674 280 5
674 293 6
674 301 9
674 306 5
674 308 2
674 317 4
674 318 10
674 335 10
674 336 5
674 339 3
674 343 3
674 354 9
674 358 5
674 366 2
674 367 7
674 368 2
674 370 9
674 374 5
674 376 7
674 381 9
674 383 10
674 385 3
674 387 4
674 388 10
674 393 6
674 397 4
674 401 8
674 410 4
674 411 3
674 413 5
674 414 3
674 420 8
674 431 4
674 432 5
674 433 3
674 435 5
674 439 3
674 446 1
674 447 3
674 448 1
674 459 7
674 461 10
674 470 1
674 486 8
674 488 10
674 489 10
674 492 7
674 494 5
674 500 5
674 501 1
674 502 4
674 503 4
674 505 4
674 507 3
674 509 6
674 518 7
674 520 5
674 524 10
674 539 1
674 541 9
674 548 3
674 550 4
674 551 4
674 554 2
674 562 7
674 564 1
674 569 8
674 570 1
674 587 1
674 591 1
674 594 1
674 597 10
674 607 9
674 609 3
674 612 1
674 616 8
674 618 5
674 620 5
674 631 10
674 639 2
674 642 9
674 644 5
674 645 6
674 648 7
674 650 6
674 668 6
674 669 5
674 674 8
674 678 6
674 691 6
674 714 9
674 715 6
674 737 1
674 739 5
674 745 1
674 746 6
674 748 6
674 750 1
674 761 4
674 762 4
674 763 5
674 765 2
674 769 2
674 770 6
674 777 6
674 780 7
674 790 10
674 793 4
674 816 6
674 818 5
674 822 4
674 824 9
674 834 7
674 850 1
674 856 6
674 857 2
674 860 2
674 861 8
674 862 2
674 863 3
674 867 5
674 873 2
674 879 6
674 880 6
674 881 3
674 889 9
674 893 4
674 894 1
674 918 9
674 929 5
674 942 8
674 945 7
674 947 3
674 960 7
674 962 6
674 968 9
674 973 8
674 979 5
674 980 3
674 988 7
674 996 1
674 1001 7
674 1007 3
674 1025 2
674 1029 6
674 1031 6
674 1037 2
674 1040 1
674 1052 2
674 1055 3
674 1068 7
674 1069 4
674 1073 3
674 1077 1
674 1082 2
674 1089 10
674 1091 1
674 1093 1
674 1098 3
674 1099 9
674 1116 2
674 1119 8
674 1122 8
674 1142 10
674 1143 6
674 1152 3
674 1155 5
674 1171 7
674 1177 10
674 1191 8
674 1192 3
674 1195 7
674 1196 8
674 1201 6
674 1214 7
674 1216 5
674 1217 7
674 1218 10
674 1227 4
674 1247 4
674 1254 5
674 1256 4
674 1257 1
674 1261 4
674 1263 2
674 1267 3
674 1287 8
674 1290 6
674 1292 8
674 1293 9
674 1297 2
674 1305 7
674 1309 10
674 1319 4
674 1325 10
674 1327 9
674 1328 3
674 1334 1
674 1336 1
674 1342 1
674 1344 8
674 1349 7
674 1353 6
674 1354 3
674 1358 4
674 1364 10
674 1371 5
674 1375 1
674 1378 3
674 1385 10
674 1398 10
674 1399 8
675 0 10
675 1 9
675 6 5
675 18 5
675 22 5
675 28 4
675 36 6
675 41 3
675 46 3
675 61 5
675 72 6
675 81 2
675 82 5
675 83 6
675 95 2
675 97 3
675 98 5
675 99 4
675 105 2
675 112 6
675 117 4
675 132 2
675 139 6
675 140 1
675 142 6
675 143 3
675 152 1
675 153 10
675 162 2
675 167 7
675 173 8
675 178 5
675 181 8
675 194 3
675 195 1
675 197 8
675 216 4
675 229 6
675 236 1
675 237 10
675 240 5
675 241 2
675 243 4
675 245 4
675 257 8
675 258 5
675 259 1
675 262 10
675 280 3
675 282 9
675 283 8
675 284 4
675 293 4
675 299 7
675 305 1
675 311 7
675 312 6
675 316 3
675 317 9
675 323 8
675 329 8
675 330 9
675 332 9
675 345 7
675 349 7
675 354 1
675 358 5
675 363 2
675 372 2
675 375 7
675 378 1
675 381 7
675 384 1
675 385 1
675 387 10
675 391 10
675 393 4
675 396 10
675 399 1
675 402 8
675 408 2
675 419 2
675 425 5
675 431 8
675 434 1
675 435 9
675 441 1
675 444 10
675 450 3
675 452 7
675 463 4
675 466 5
675 479 6
675 482 8
675 488 8
675 493 1
675 497 3
675 504 5
675 513 7
675 519 6
675 520 5
675 527 4
675 529 2
675 531 9
675 537 5
675 540 10
675 545 1
675 556 4
675 558 8
675 563 6
675 568 5
675 571 1
675 580 6
675 592 7
675 598 9
675 600 3
675 614 6
675 621 3
675 623 4
675 628 2
675 634 4
675 637 10
675 642 10
675 644 3
675 658 7
675 659 5
675 665 5
675 667 7
675 680 8
675 685 1
675 688 8
675 691 2
675 694 7
675 700 3
675 702 6
675 718 5
675 726 2
675 729 8
675 738 2
675 744 6
675 745 6
675 746 9
675 751 2
675 755 6
675 758 4
675 761 8
675 763 3
675 764 10
675 765 1
675 766 9
675 772 10
675 775 2
675 777 8
675 784 7
675 790 5
675 791 5
675 792 5
675 793 7
675 801 9
675 805 3
675 816 2
675 827 6
675 829 7
675 832 7
675 834 2
675 838 4
675 847 3
675 851 8
675 864 9
675 878 10
675 879 5
675 886 10
675 889 1
675 891 3
675 893 5
675 909 7
675 917 4
675 922 4
675 923 9
675 924 1
675 929 8
675 935 2
675 936 7
675 939 6
675 943 10
675 951 6
675 957 8
675 959 3
675 962 3
675 964 1
675 969 8
675 970 3
675 975 9
675 990 6
675 994 8
675 1002 4
675 1008 6
675 1009 8
675 1016 4
675 1017 5
675 1021 6
675 1028 7
675 1029 2
675 1036 2
675 1038 8
675 1039 5
675 1041 8
675 1053 7
675 1064 7
675 1065 9
675 1068 3
675 1070 4
675 1076 8
675 1088 6
675 1090 7
675 1092 10
675 1098 7
675 1109 6
675 1110 7
675 1114 9
675 1120 9
675 1135 3
675 1140 5
675 1147 7
675 1160 5
675 1165 6
675 1166 5
675 1168 4
675 1173 1
675 1176 1
675 1191 4
675 1194 5
675 1195 5
675 1197 6
675 1198 7
675 1201 9
675 1207 8
675 1212 5
675 1213 3
675 1226 5
675 1230 2
675 1233 7
675 1239 1
675 1254 7
675 1260 7
675 1265 8
675 1266 4
675 1273 7
675 1277 10
675 1281 5
675 1284 4
675 1291 2
675 1293 6
675 1304 9
675 1316 7
675 1317 9
675 1318 8
675 1323 3
675 1325 10
675 1326 10
675 1327 3
675 1328 7
675 1334 6
675 1337 4
675 1342 1
675 1347 1
675 1349 5
675 1352 7
675 1357 9
675 1358 10
675 1359 10
675 1360 2
675 1367 3
675 1375 10
675 1377 4
675 1386 1
675 1392 9
675 1394 2
676 4 6
676 5 1
676 6 8
676 10 9
676 17 4
676 20 10
676 42 8
676 43 1
676 49 7
676 50 5
676 51 7
676 56 8
676 62 10
676 63 6
676 65 8
676 71 10
676 72 4
676 73 9
676 79 6
676 83 8
676 89 6
676 95 7
676 100 1
676 102 4
676 104 3
676 108 2
676 110 9
676 125 9
676 129 5
676 143 9
676 152 10
676 161 3
676 164 3
676 165 2
676 168 9
676 171 3
676 173 4
676 179 6
676 186 6
676 187 4
676 193 3
676 204 8
676 209 5
676 210 7
676 218 6
676 221 2
676 225 7
676 242 5
676 245 3
676 251 10
676 252 7
676 253 8
676 254 6
676 255 9
676 256 1
676 258 9
676 270 7
676 272 9
676 275 9
676 278 2
676 279 8
676 281 10
676 290 9
676 294 10
676 302 7
676 306 7
676 327 5
676 344 5
676 352 9
676 354 10
676 357 4
676 360 1
676 362 3
676 370 5
676 372 5
676 374 10
676 377 4
676 381 7
676 382 8
676 393 7
676 399 7
676 404 1
676 410 5
676 411 9
676 417 10
676 425 9
676 426 1
676 430 2
676 432 1
676 439 10
676 458 8
676 460 2
676 464 3
676 470 6
676 505 5
676 506 1
676 508 9
676 510 8
676 512 3
676 521 6
676 528 6
676 541 4
676 552 3
676 555 3
676 566 4
676 567 9
676 572 10
676 578 8
676 579 10
676 584 7
676 587 10
676 589 4
676 596 1
676 603 7
676 614 3
676 619 1
676 622 4
676 626 1
676 628 1
676 629 9
676 639 10
676 643 7
676 644 10
676 657 3
676 658 8
676 665 5
676 666 1
676 670 3
676 678 9
676 680 4
676 681 9
676 686 2
676 691 5
676 692 2
676 694 7
676 697 4
676 698 9
676 707 10
676 712 4
676 720 1
676 721 7
676 722 10
676 723 2
676 724 3
676 726 2
676 740 3
676 745 7
676 751 2
676 754 6
676 767 1
676 776 5
676 782 5
676 787 3
676 790 7
676 794 8
676 795 10
676 799 4
676 816 4
676 825 8
676 835 4
676 837 2
676 838 2
676 845 8
676 846 4
676 853 10
676 858 10
676 861 7
676 868 9
676 871 1
676 872 4
676 876 10
676 892 2
676 893 5
676 895 8
676 896 8
676 900 8
676 906 1
676 918 7
676 919 7
676 922 9
676 927 2
676 930 6
676 935 6
676 937 6
676 939 10
676 943 7
676 947 3
676 952 3
676 955 5
676 956 4
676 966 8
676 972 8
676 979 9
676 981 8
676 984 3
676 987 9
676 991 7
676 994 2
676 997 4
676 1005 10
676 1008 3
676 1012 8
676 1014 4
676 1019 10
676 1022 9
676 1027 4
676 1028 4
676 1031 1
676 1035 9
676 1036 1
676 1043 4
676 1054 8
676 1055 6
676 1059 7
676 1062 1
676 1066 2
676 1067 4
676 1070 3
676 1072 8
676 1077 9
676 1085 8
676 1086 1
676 1090 10
676 1092 2
676 1094 7
676 1100 2
676 1108 6
676 1111 9
676 1113 7
676 1116 5
676 1124 5
676 1128 5
676 1142 6
676 1151 7
676 1158 7
676 1164 5
676 1167 4
676 1169 5
676 1176 4
