nodes 1300
source 0
sink 1299
arcs 338173
470 786 4
470 787 6
470 806 10
470 817 9
470 820 3
470 822 1
470 823 1
470 826 1
470 828 7
470 830 4
470 832 1
470 856 1
470 862 6
470 864 9
470 865 5
470 869 3
470 873 6
470 874 3
470 877 5
470 878 1
470 880 7
470 899 8
470 904 9
470 908 10
470 909 2
470 911 5
470 913 7
470 932 4
470 950 6
470 952 2
470 963 7
470 973 5
470 975 5
470 978 5
470 984 1
470 985 10
470 988 8
470 989 9
470 996 2
470 997 10
470 1000 2
470 1001 2
470 1004 3
470 1006 8
470 1022 3
470 1023 1
470 1025 1
470 1026 10
470 1027 9
470 1030 5
470 1031 10
470 1033 6
470 1036 3
470 1040 8
470 1042 6
470 1045 5
470 1048 5
470 1050 3
470 1057 4
470 1059 8
470 1071 1
470 1077 2
470 1083 1
470 1084 6
470 1086 1
470 1089 9
470 1091 4
470 1098 5
470 1099 2
470 1102 6
470 1119 7
470 1120 9
470 1143 6
470 1152 2
470 1157 8
470 1158 1
470 1159 7
470 1171 1
470 1172 1
470 1173 7
470 1175 3
470 1182 8
470 1185 7
470 1187 2
470 1192 4
470 1193 5
470 1197 8
470 1210 10
470 1223 5
470 1225 9
470 1234 2
470 1238 5
470 1244 8
470 1249 6
470 1253 6
470 1258 6
470 1259 5
470 1260 5
470 1265 3
470 1285 6
470 1289 6
470 1291 4
470 1293 4
470 1295 1
470 1299 9
471 4 6
471 7 9
471 9 7
471 15 10
471 24 7
471 28 1
471 34 8
471 48 10
471 58 6
471 59 6
471 60 3
471 62 4
471 65 8
471 66 4
471 74 9
471 76 6
471 85 6
471 87 9
471 91 7
471 96 3
471 101 10
471 103 7
471 113 6
471 116 8
471 118 9
471 120 3
471 121 2
471 122 1
471 139 2
471 143 4
471 146 8
471 152 3
471 154 2
471 159 7
471 160 6
471 168 8
471 173 2
471 174 4
471 179 10
471 184 8
471 194 7
471 198 3
471 199 2
471 200 2
471 201 4
471 205 10
471 218 10
471 222 9
471 225 8
471 240 2
471 250 1
471 251 4
471 257 4
471 259 6
471 260 5
471 261 7
471 271 5
471 278 2
471 289 2
471 294 7
471 295 7
471 297 1
471 299 8
471 310 10
471 328 8
471 329 5
471 335 8
471 337 8
471 341 1
471 344 8
471 347 5
471 349 9
471 353 7
471 356 2
471 360 1
471 368 5
471 377 8
471 389 2
471 390 8
471 392 5
471 398 6
471 399 9
471 401 8
471 408 4
471 409 9
471 410 1
471 411 10
471 414 1
471 420 8
471 421 8
471 431 1
471 440 1
471 442 3
471 445 7
471 448 8
471 453 10
471 455 6
471 460 2
471 462 9
471 465 10
471 475 1
471 484 2
471 489 1
471 490 1
471 492 1
471 493 3
471 497 6
471 502 8
471 504 9
471 508 5
471 509 3
471 533 5
471 535 3
471 543 6
471 545 5
471 546 8
471 560 7
471 565 2
471 567 9
471 574 8
471 575 5
471 586 4
471 587 7
471 588 6
471 589 7
471 593 5
471 605 1
471 606 8
471 608 7
471 609 4
471 612 3
471 613 10
471 619 5
471 621 5
471 624 8
471 625 8
471 632 7
471 642 9
471 645 9
471 648 6
471 652 5
471 658 3
471 665 10
471 677 1
471 679 10
471 682 4
471 683 10
471 685 9
471 699 10
471 705 3
471 716 1
471 719 1
471 721 8
471 729 4
471 732 9
471 735 2
471 741 2
471 742 9
471 749 3
471 754 9
471 757 1
471 762 8
471 764 7
471 766 10
471 778 9
471 797 9
471 800 7
471 820 7
471 821 7
471 845 3
471 850 4
471 853 1
471 861 6
471 872 8
471 874 3
471 877 9
471 880 6
471 881 5
471 885 1
471 886 8
471 888 8
471 891 10
471 894 5
471 895 7
471 910 4
471 912 9
471 914 3
471 915 5
471 919 6
471 921 7
471 923 1
471 930 10
471 940 7
471 944 10
471 948 6
471 949 8
471 954 7
471 956 3
471 959 6
471 968 5
471 970 6
471 972 2
471 975 2
471 976 5
471 978 10
471 979 4
471 984 4
471 985 4
471 994 2
471 1008 9
471 1011 10
471 1019 8
471 1020 6
471 1028 9
471 1045 2
471 1047 8
471 1055 7
471 1057 4
471 1061 7
471 1072 1
471 1074 9
471 1077 9
471 1083 9
471 1087 1
471 1090 7
471 1096 8
471 1106 8
471 1108 3
471 1109 1
471 1117 1
471 1120 1
471 1121 4
471 1122 5
471 1126 6
471 1127 5
471 1131 2
471 1132 8
471 1147 10
471 1160 6
471 1163 9
471 1165 3
471 1169 7
471 1175 7
471 1176 9
471 1179 10
471 1182 6
471 1188 4
471 1191 9
471 1209 9
471 1210 5
471 1211 10
471 1213 3
471 1214 5
471 1219 5
471 1221 1
471 1222 5
471 1230 4
471 1244 6
471 1247 2
471 1248 8
471 1252 3
471 1262 10
471 1272 2
471 1286 7
471 1291 4
471 1295 5
472 2 5
472 8 9
472 16 2
472 28 3
472 35 5
472 38 3
472 40 5
472 45 6
472 46 6
472 58 4
472 59 6
472 61 5
472 64 1
472 66 1
472 67 1
472 68 6
472 70 1
472 72 9
472 77 8
472 78 5
472 79 1
472 81 9
472 88 3
472 93 10
472 101 10
472 105 5
472 107 3
472 126 2
472 142 6
472 143 1
472 146 4
472 147 8
472 172 6
472 178 10
472 183 7
472 191 10
472 195 1
472 196 5
472 200 2
472 220 1
472 225 3
472 234 8
472 239 10
472 240 9
472 242 7
472 244 1
472 250 10
472 258 2
472 259 6
472 280 4
472 285 6
472 286 7
472 288 9
472 292 6
472 298 10
472 303 1
472 308 8
472 309 1
472 311 10
472 314 5
472 322 4
472 325 7
472 328 9
472 333 3
472 345 4
472 349 2
472 357 1
472 360 9
472 361 1
472 362 8
472 364 2
472 366 1
472 370 5
472 371 3
472 378 9
472 382 7
472 394 7
472 407 9
472 408 9
472 409 8
472 414 4
472 422 3
472 433 1
472 434 9
472 439 2
472 445 1
472 447 5
472 452 8
472 460 9
472 468 6
472 474 3
472 476 10
472 477 8
472 480 4
472 489 4
472 493 6
472 495 10
472 499 9
472 501 8
472 508 2
472 514 10
472 524 2
472 528 6
472 530 6
472 534 9
472 540 10
472 546 10
472 551 5
472 556 6
472 564 6
472 566 6
472 569 2
472 572 8
472 573 7
472 576 8
472 592 5
472 595 5
472 597 10
472 600 2
472 601 2
472 602 3
472 603 9
472 606 8
472 610 2
472 611 6
472 618 1
472 622 5
472 623 3
472 624 7
472 627 6
472 633 2
472 640 4
472 641 2
472 646 8
472 669 8
472 670 3
472 677 4
472 679 9
472 682 2
472 683 6
472 689 8
472 700 7
472 703 7
472 704 6
472 705 5
472 709 4
472 713 9
472 720 4
472 727 9
472 728 10
472 733 7
472 738 7
472 744 3
472 747 10
472 748 3
472 750 2
472 751 6
472 752 4
472 761 2
472 762 3
472 767 6
472 780 2
472 792 4
472 805 5
472 825 8
472 831 1
472 836 1
472 838 2
472 846 9
472 848 1
472 851 2
472 857 9
472 860 7
472 862 5
472 865 3
472 869 3
472 870 3
472 876 5
472 886 7
472 892 9
472 895 2
472 896 6
472 899 10
472 904 4
472 913 5
472 916 2
472 918 9
472 924 7
472 935 3
472 939 6
472 941 4
472 942 1
472 947 9
472 948 3
472 953 10
472 961 8
472 962 5
472 964 2
472 965 10
472 968 6
472 971 6
472 973 4
472 978 8
472 981 1
472 994 1
472 996 10
472 1035 2
472 1038 9
472 1039 3
472 1043 7
472 1049 3
472 1055 7
472 1057 8
472 1059 4
472 1061 3
472 1069 6
472 1071 3
472 1077 3
472 1083 5
472 1084 4
472 1085 3
472 1097 9
472 1102 10
472 1110 5
472 1115 1
472 1129 6
472 1130 3
472 1131 9
472 1140 8
472 1142 1
472 1150 8
472 1155 4
472 1159 4
472 1164 10
472 1171 9
472 1172 10
472 1173 1
472 1179 8
472 1180 7
472 1181 3
472 1182 3
472 1185 3
472 1188 7
472 1189 3
472 1190 5
472 1191 1
472 1195 9
472 1196 5
472 1207 8
472 1211 10
472 1213 4
472 1221 5
472 1222 10
472 1223 6
472 1224 10
472 1231 8
472 1235 4
472 1242 10
472 1245 6
472 1249 2
472 1250 3
472 1267 9
472 1268 3
472 1271 3
472 1285 6
472 1287 10
472 1298 2
473 0 4
473 7 10
473 8 10
473 12 9
473 14 2
473 17 7
473 20 5
473 27 1
473 29 5
473 49 2
473 50 10
473 60 4
473 61 10
473 71 7
473 77 5
473 85 5
473 87 2
473 92 9
473 95 3
473 101 6
473 105 6
473 107 10
473 108 3
473 116 6
473 120 5
473 123 10
473 133 3
473 137 7
473 140 10
473 144 3
473 145 4
473 152 2
473 157 3
473 160 2
473 167 7
473 169 8
473 178 1
473 183 3
473 186 8
473 191 8
473 205 7
473 206 9
473 214 4
473 215 1
473 218 4
473 230 5
473 233 3
473 257 2
473 262 9
473 266 1
473 271 1
473 274 2
473 275 3
473 279 10
473 283 7
473 290 8
473 294 4
473 302 10
473 305 3
473 307 9
473 314 6
473 316 10
473 317 4
473 319 6
473 321 6
473 325 7
473 330 3
473 333 5
473 340 2
473 343 7
473 344 4
473 345 2
473 352 2
473 353 9
473 362 4
473 364 8
473 371 3
473 374 4
473 376 6
473 377 10
473 378 9
473 381 6
473 386 6
473 390 7
473 407 4
473 413 2
473 416 7
473 419 5
473 429 4
473 434 5
473 435 7
473 436 5
473 440 5
473 441 5
473 442 1
473 444 2
473 451 9
473 452 9
473 456 9
473 457 7
473 461 5
473 467 5
473 469 2
473 470 8
473 475 4
473 480 10
473 481 8
473 484 8
473 485 8
473 488 4
473 498 3
473 501 4
473 508 10
473 512 3
473 519 6
473 520 3
473 524 5
473 527 8
473 533 1
473 540 9
473 544 10
473 547 6
473 551 3
473 552 4
473 553 8
473 554 5
473 555 10
473 558 8
473 559 5
473 565 9
473 568 10
473 573 2
473 574 9
473 575 10
473 577 7
473 593 3
473 599 6
473 605 10
473 615 2
473 616 8
473 618 5
473 627 10
473 628 5
473 629 5
473 645 5
473 649 5
473 653 9
473 654 1
473 657 1
473 659 2
473 667 10
473 668 8
473 674 6
473 675 1
473 676 4
473 687 2
473 691 10
473 692 9
473 696 6
473 700 5
473 711 7
473 720 3
473 722 8
473 724 5
473 731 4
473 739 3
473 746 4
473 755 1
473 756 5
473 767 8
473 780 1
473 781 6
473 782 5
473 783 10
473 784 2
473 791 3
473 792 9
473 800 6
473 802 9
473 803 7
473 809 5
473 815 3
473 831 5
473 837 6
473 839 5
473 847 1
473 848 8
473 859 7
473 869 8
473 873 3
473 880 4
473 893 1
473 895 1
473 897 2
473 900 4
473 908 10
473 913 2
473 931 8
473 932 3
473 937 6
473 940 4
473 941 4
473 945 10
473 948 6
473 954 10
473 963 8
473 965 3
473 966 10
473 972 3
473 977 3
473 981 4
473 992 3
473 996 8
473 1007 8
473 1013 7
473 1017 1
473 1024 8
473 1031 3
473 1035 1
473 1037 4
473 1048 8
473 1049 2
473 1066 5
473 1069 2
473 1070 7
473 1071 8
473 1074 2
473 1076 4
473 1077 7
473 1078 6
473 1080 8
473 1082 4
473 1092 5
473 1094 3
473 1099 8
473 1100 2
473 1102 6
473 1105 3
473 1108 9
473 1109 8
473 1118 4
473 1119 2
473 1126 3
473 1131 9
473 1136 9
473 1149 1
473 1151 2
473 1152 6
473 1160 5
473 1164 10
473 1174 9
473 1177 2
473 1191 7
473 1197 2
473 1209 6
473 1218 6
473 1228 6
473 1229 8
473 1235 8
473 1236 4
473 1237 8
473 1251 7
473 1258 6
473 1260 6
473 1261 9
473 1270 8
473 1273 4
473 1274 4
473 1275 8
473 1286 9
473 1287 5
473 1289 4
474 2 1
474 8 6
474 15 2
474 22 10
474 24 7
474 29 6
474 36 3
474 45 7
474 49 2
474 54 9
474 59 4
474 62 5
474 72 10
474 79 5
474 86 5
474 89 6
474 105 10
474 106 7
474 109 7
474 115 1
474 121 6
474 124 10
474 130 8
474 137 4
474 141 6
474 146 2
474 147 4
474 152 8
474 156 4
474 158 4
474 164 5
474 168 5
474 170 10
474 182 4
474 189 9
474 191 8
474 194 7
474 199 10
474 209 1
474 212 9
474 214 3
474 218 3
474 223 6
474 233 3
474 237 5
474 239 7
474 240 9
474 245 8
474 253 2
474 255 7
474 266 4
474 271 1
474 274 7
474 276 9
474 277 5
474 280 1
474 282 1
474 304 4
474 305 7
474 316 8
474 317 6
474 331 8
474 340 6
474 341 10
474 342 7
474 344 1
474 349 9
474 354 7
474 366 9
474 367 10
474 368 6
474 372 7
474 376 6
474 378 3
474 386 10
474 392 3
474 394 3
474 397 6
474 399 4
474 403 4
474 411 1
474 412 6
474 421 9
474 426 7
474 432 1
474 435 3
474 440 3
474 444 1
474 453 2
474 454 4
474 456 3
474 462 8
474 464 7
474 471 7
474 473 3
474 474 7
474 479 4
474 483 10
474 494 2
474 504 9
474 509 2
474 512 10
474 514 1
474 518 4
474 527 7
474 530 5
474 531 10
474 536 6
474 540 2
474 541 7
474 543 5
474 554 1
474 555 1
474 561 2
474 568 10
474 570 6
474 572 9
474 574 3
474 578 2
474 586 7
474 590 7
474 593 9
474 594 5
474 596 10
474 599 5
474 602 2
474 621 1
474 622 1
474 625 2
474 627 3
474 630 3
474 653 3
474 654 7
474 657 7
474 666 3
474 668 1
474 675 8
474 676 5
474 681 8
474 688 3
474 689 10
474 696 9
474 697 6
474 698 8
474 701 10
474 708 10
474 710 9
474 714 10
474 719 3
474 721 1
474 723 5
474 725 3
474 727 8
474 728 8
474 729 3
474 731 1
474 734 2
474 737 5
474 738 6
474 741 5
474 744 4
474 746 4
474 751 3
474 752 10
474 762 5
474 764 3
474 769 1
474 784 5
474 804 3
474 805 1
474 810 6
474 818 2
474 825 5
474 826 4
474 831 3
474 833 3
474 855 5
474 856 4
474 861 9
474 869 7
474 879 9
474 882 2
474 893 2
474 895 9
474 901 5
474 903 4
474 906 6
474 909 5
474 910 9
474 916 7
474 918 9
474 923 7
474 932 7
474 933 10
474 935 6
474 937 9
474 939 1
474 940 5
474 956 7
474 957 8
474 961 1
474 964 4
474 968 10
474 969 1
474 973 5
474 975 10
474 978 5
474 994 6
474 995 5
474 997 7
474 1000 8
474 1003 6
474 1008 1
474 1021 8
474 1027 8
474 1029 9
474 1038 2
474 1039 10
474 1040 4
474 1041 10
474 1043 5
474 1044 6
474 1052 5
474 1060 1
474 1074 1
474 1077 10
474 1090 10
474 1092 3
474 1106 3
474 1109 7
474 1112 1
474 1115 6
474 1116 10
474 1124 9
474 1128 7
474 1142 9
474 1143 7
474 1145 7
474 1151 2
474 1153 9
474 1162 7
474 1164 4
474 1168 5
474 1172 10
474 1176 2
474 1180 4
474 1181 1
474 1185 8
474 1186 5
474 1198 2
474 1200 1
474 1221 6
474 1224 4
474 1235 3
474 1242 3
474 1267 8
474 1276 7
474 1279 1
474 1284 3
474 1286 4
474 1287 2
474 1290 2
474 1294 10
474 1298 4
475 2 5
475 12 5
475 18 2
475 22 3
475 31 2
475 34 8
475 40 5
475 42 6
475 49 2
475 50 9
475 53 1
475 65 5
475 70 6
475 71 9
475 80 9
475 81 1
475 107 10
475 109 6
475 117 6
475 119 1
475 121 2
475 122 1
475 127 7
475 128 3
475 139 9
475 140 4
475 148 3
475 149 3
475 156 10
475 157 1
475 161 5
475 163 6
475 170 3
475 177 8
475 180 6
475 183 2
475 199 2
475 210 10
475 211 10
475 222 3
475 224 6
475 227 6
475 228 9
475 231 4
475 236 10
475 240 10
475 242 5
475 244 6
475 249 6
475 250 10
475 251 10
475 252 6
475 253 1
475 255 8
475 257 5
475 259 3
475 260 3
475 267 4
475 273 7
475 274 2
475 276 3
475 280 4
475 288 10
475 293 10
475 298 9
475 306 6
475 311 1
475 312 7
475 313 4
475 316 7
475 332 7
475 335 2
475 336 6
475 346 7
475 351 4
475 359 10
475 361 5
475 372 3
475 374 6
475 375 2
475 382 2
475 384 9
475 386 9
475 394 8
475 395 3
475 396 7
475 403 9
475 406 6
475 407 6
475 409 10
475 411 8
475 416 4
475 430 7
475 435 9
475 439 1
475 442 3
475 445 4
475 447 3
475 455 1
475 458 4
475 461 1
475 465 8
475 475 6
475 477 8
475 481 7
475 495 3
475 499 3
475 506 8
475 513 6
475 518 7
475 523 2
475 529 9
475 533 9
475 535 3
475 539 6
475 551 10
475 567 7
475 568 9
475 572 3
475 582 9
475 588 6
475 589 5
475 590 1
475 593 10
475 598 2
475 600 6
475 606 3
475 613 8
475 620 5
475 633 6
475 650 7
475 652 7
475 683 2
475 685 1
475 687 9
475 693 2
475 697 7
475 701 7
475 703 2
475 704 4
475 708 10
475 709 3
475 714 6
475 718 10
475 723 1
475 729 3
475 732 6
475 736 10
475 742 7
475 749 5
475 754 9
475 755 2
475 756 8
475 759 1
475 770 10
475 773 1
475 780 4
475 782 9
475 784 6
475 786 4
475 791 1
475 794 5
475 795 1
475 796 10
475 800 10
475 802 3
475 805 2
475 807 4
475 809 7
475 811 7
475 813 4
475 827 9
475 828 3
475 843 3
475 846 4
475 847 2
475 862 6
475 864 9
475 868 3
475 877 2
475 882 3
475 884 10
475 885 2
475 893 5
475 914 8
475 918 8
475 925 6
475 926 7
475 928 8
475 931 2
475 934 3
475 948 7
475 957 3
475 961 4
475 964 1
475 979 9
475 983 1
475 986 4
475 987 3
475 993 6
475 1001 7
475 1007 5
475 1008 10
475 1013 4
475 1019 3
475 1030 7
475 1033 9
475 1034 7
475 1035 6
475 1036 7
475 1037 10
475 1056 7
475 1057 7
475 1060 4
475 1064 8
475 1066 3
475 1067 6
475 1077 10
475 1080 4
475 1083 10
475 1089 7
475 1091 10
475 1100 3
475 1108 9
475 1110 8
475 1130 5
475 1147 5
475 1150 1
475 1152 4
475 1154 10
475 1156 7
475 1163 10
475 1164 7
475 1171 8
475 1172 3
475 1175 7
475 1185 2
475 1190 6
475 1202 6
475 1209 1
475 1215 9
475 1221 5
475 1223 5
475 1227 7
475 1240 7
475 1241 8
475 1244 6
475 1248 7
475 1252 5
475 1263 8
475 1268 10
475 1269 8
475 1270 3
475 1272 4
475 1293 2
476 0 9
476 2 7
476 7 6
476 13 3
476 17 2
476 24 5
476 25 9
476 46 5
476 51 2
476 53 10
476 54 2
476 57 10
476 58 5
476 60 2
476 62 9
476 73 10
476 80 8
476 83 10
476 86 8
476 89 7
476 90 7
476 91 3
476 94 10
476 95 3
476 99 3
476 101 7
476 110 9
476 117 2
476 132 9
476 138 10
476 142 5
476 155 10
476 159 3
476 166 9
476 171 6
476 173 10
476 175 2
476 176 4
476 177 6
476 182 2
476 186 2
476 191 3
476 192 6
476 193 9
476 196 7
476 198 6
476 199 1
476 204 3
476 207 10
476 215 4
476 217 10
476 221 9
476 237 8
476 241 1
476 248 7
476 254 7
476 275 7
476 276 2
476 282 4
476 286 2
476 287 9
476 288 10
476 296 1
476 298 9
476 304 6
476 305 8
476 306 1
476 309 4
476 315 1
476 319 5
476 321 9
476 322 5
476 326 6
476 329 1
476 331 7
476 333 7
476 334 10
476 336 2
476 341 9
476 344 4
476 345 4
476 346 8
476 347 6
476 357 5
476 358 1
476 362 10
476 367 7
476 369 6
476 371 1
476 377 5
476 386 5
476 406 6
476 409 5
476 416 9
476 421 6
476 423 10
476 424 9
476 433 3
476 437 8
476 445 4
476 447 9
476 452 8
476 457 7
476 459 6
476 461 9
476 463 9
476 464 4
476 468 6
476 472 10
476 474 1
476 480 6
476 488 5
476 489 4
476 491 7
476 515 5
476 547 7
476 551 8
476 554 6
476 565 4
476 570 8
476 578 2
476 581 4
476 582 10
476 584 8
476 587 5
476 595 9
476 598 7
476 608 2
476 612 3
476 613 8
476 616 10
476 639 4
476 641 7
476 643 4
476 644 9
476 647 10
476 663 4
476 667 10
476 669 5
476 681 5
476 682 7
476 693 7
476 694 2
476 712 8
476 720 6
476 723 8
476 726 4
476 730 7
476 732 9
476 734 4
476 735 7
476 738 9
476 739 2
476 746 2
476 747 1
476 758 7
476 774 3
476 781 7
476 783 1
476 788 10
476 790 5
476 791 7
476 804 8
476 808 2
476 812 3
476 813 5
476 815 7
476 823 4
476 840 10
476 845 3
476 846 4
476 847 1
476 851 7
476 856 10
476 857 3
476 859 7
476 860 7
476 870 1
476 871 5
476 874 6
476 880 8
476 886 6
476 887 1
476 891 4
476 896 9
476 899 8
476 900 6
476 913 5
476 914 10
476 925 9
476 926 2
476 927 7
476 933 5
476 934 4
476 935 3
476 940 6
476 943 7
476 944 7
476 962 7
476 964 5
476 980 5
476 982 8
476 985 2
476 986 1
476 990 3
476 999 10
476 1003 10
476 1020 1
476 1022 4
476 1023 8
476 1033 2
476 1034 4
476 1037 5
476 1040 10
476 1042 6
476 1049 8
476 1054 8
476 1055 4
476 1059 7
476 1060 9
476 1063 1
476 1088 5
476 1092 9
476 1095 3
476 1106 3
476 1109 5
476 1110 1
476 1111 3
476 1113 2
476 1119 3
476 1127 7
476 1134 10
476 1146 1
476 1150 9
476 1158 8
476 1161 2
476 1169 5
476 1172 1
476 1201 5
476 1203 9
476 1208 8
476 1222 8
476 1228 6
476 1231 1
476 1247 8
476 1261 5
476 1267 1
476 1273 2
476 1275 6
476 1293 1
476 1294 4
476 1297 2
477 1 5
477 10 5
477 13 6
477 14 3
477 15 3
477 16 5
477 24 3
477 27 1
477 35 6
477 38 8
477 39 10
477 42 5
477 52 6
477 54 5
477 63 9
477 68 10
477 71 4
477 73 3
477 75 7
477 81 3
477 94 9
477 99 6
477 100 9
477 105 9
477 106 3
477 115 3
477 118 1
477 119 10
477 120 10
477 124 6
477 125 3
477 139 4
477 155 4
477 158 7
477 165 5
477 166 5
477 167 8
477 173 10
477 176 6
477 185 4
477 186 3
477 187 5
477 188 5
477 191 1
477 196 8
477 197 10
477 198 7
477 200 2
477 203 10
477 206 4
477 207 10
477 213 3
477 214 5
477 226 7
477 230 2
477 232 2
477 249 5
477 265 1
477 271 5
477 272 9
477 274 4
477 277 7
477 285 6
477 286 2
477 292 8
477 294 9
477 296 4
477 308 5
477 309 4
477 316 3
477 318 8
477 323 2
477 326 2
477 327 10
477 333 10
477 338 9
477 339 5
477 342 9
477 344 5
477 349 1
477 351 8
477 355 10
477 356 7
477 361 2
477 362 10
477 370 3
477 376 8
477 377 10
477 379 5
477 385 2
477 389 5
477 407 2
477 408 10
477 410 8
477 415 4
477 417 6
477 419 1
477 422 8
477 434 10
477 447 8
477 450 2
477 458 4
477 460 7
477 463 7
477 476 2
477 477 8
477 485 10
477 486 8
477 496 9
477 497 5
477 500 7
477 504 8
477 507 2
477 510 3
477 538 9
477 539 5
477 544 4
477 546 10
477 551 9
477 561 3
477 563 10
477 571 5
477 573 7
477 576 10
477 581 4
477 598 7
477 599 2
477 602 4
477 609 4
477 610 7
477 612 1
477 614 2
477 622 1
477 627 9
477 635 5
477 637 1
477 642 10
477 643 7
477 650 10
477 653 10
477 660 1
477 662 5
477 670 2
477 674 3
477 680 4
477 684 8
477 689 1
477 694 4
477 696 10
477 697 2
477 702 4
477 704 10
477 717 2
477 733 2
477 742 3
477 753 5
477 758 8
477 761 8
477 762 6
477 764 3
477 765 9
477 775 7
477 790 4
477 792 10
477 798 8
477 802 7
477 804 10
477 808 4
477 812 9
477 820 8
477 822 6
477 823 6
477 831 7
477 834 6
477 837 1
477 840 1
477 845 10
477 846 8
477 848 3
477 859 6
477 861 2
477 869 2
477 871 8
477 873 2
477 877 8
477 879 3
477 881 10
477 882 9
477 888 1
477 889 5
477 892 7
477 896 9
477 899 6
477 901 1
477 904 7
477 906 1
477 910 4
477 913 1
477 922 10
477 928 5
477 933 7
477 936 6
477 939 10
477 941 8
477 944 6
477 947 10
477 953 2
477 955 5
477 966 8
477 968 4
477 976 10
477 982 10
477 984 7
477 985 1
477 989 3
477 992 3
477 996 9
477 1011 5
477 1014 1
477 1018 5
477 1029 6
477 1030 4
477 1039 8
477 1041 1
477 1047 7
477 1050 5
477 1051 6
477 1052 3
477 1054 2
477 1056 6
477 1059 4
477 1060 2
477 1070 4
477 1075 9
477 1076 4
477 1078 7
477 1082 5
477 1091 2
477 1092 9
477 1099 5
477 1100 6
477 1104 8
477 1107 8
477 1108 3
477 1110 6
477 1120 8
477 1125 9
477 1127 6
477 1143 7
477 1144 8
477 1151 7
477 1157 9
477 1161 1
477 1162 1
477 1164 9
477 1188 9
477 1192 5
477 1200 5
477 1202 5
477 1205 9
477 1210 2
477 1212 9
477 1214 4
477 1217 3
477 1220 7
477 1221 7
477 1226 4
477 1230 2
477 1246 7
477 1250 7
477 1269 9
477 1274 5
477 1277 4
477 1279 2
477 1282 3
478 3 8
478 5 8
478 6 7
478 11 9
478 17 6
478 18 1
478 19 6
478 24 5
478 27 7
478 29 2
478 34 2
478 35 3
478 45 10
478 54 1
478 56 2
478 59 10
478 61 1
478 65 8
478 66 6
478 67 2
478 73 2
478 74 8
478 78 1
478 80 8
478 85 10
478 87 9
478 88 4
478 90 9
478 91 5
478 93 5
478 98 3
478 103 10
478 105 7
478 106 3
478 112 1
478 120 1
478 124 7
478 127 2
478 128 8
478 131 5
478 133 2
478 135 9
478 137 8
478 138 8
478 153 10
478 157 5
478 160 1
478 168 3
478 175 1
478 179 7
478 180 6
478 185 7
478 187 3
478 189 7
478 191 10
478 192 9
478 197 4
478 201 7
478 205 3
478 210 7
478 222 1
478 223 1
478 230 6
478 246 3
478 247 10
478 248 5
478 250 8
478 255 10
478 257 7
478 261 10
478 270 3
478 272 6
478 279 2
478 288 8
478 296 7
478 303 2
478 308 3
478 311 10
478 312 2
478 314 4
478 321 1
478 324 3
478 326 8
478 327 5
478 329 6
478 332 10
478 337 4
478 348 2
478 351 1
478 356 2
478 359 2
478 360 2
478 362 7
478 365 5
478 366 1
478 378 1
478 381 4
478 382 10
478 385 7
478 393 3
478 403 8
478 404 6
478 409 7
478 421 3
478 425 6
478 439 3
478 441 10
478 448 3
478 453 4
478 456 8
478 458 2
478 460 10
478 469 2
478 470 6
478 474 2
478 480 5
478 484 2
478 487 1
478 495 4
478 497 5
478 500 7
478 501 8
478 502 7
478 511 2
478 517 10
478 528 1
478 530 8
478 535 1
478 539 3
478 541 8
478 544 10
478 545 2
478 546 3
478 551 4
478 552 9
478 558 3
478 559 8
478 563 9
478 572 3
478 580 5
478 588 3
478 604 1
478 609 4
478 612 10
478 615 1
478 621 3
478 627 3
478 633 3
478 637 8
478 641 10
478 643 8
478 649 5
478 654 6
478 657 7
478 660 4
478 665 7
478 668 9
478 669 4
478 682 4
478 686 5
478 692 3
478 700 5
478 707 6
478 709 6
478 714 10
478 721 10
478 729 9
478 738 1
478 744 2
478 747 7
478 750 6
478 752 4
478 754 2
478 756 9
478 757 4
478 758 9
478 762 10
478 766 6
478 771 10
478 772 1
478 778 1
478 784 5
478 791 3
478 794 10
478 796 2
478 808 6
478 813 6
478 821 1
478 826 5
478 854 2
478 868 8
478 870 4
478 871 8
478 874 2
478 877 8
478 886 10
