nodes 900
source 0
sink 899
arcs 81241
407 348 1
407 362 5
407 379 9
407 391 3
407 394 5
407 403 8
407 406 2
407 429 10
407 441 8
407 445 9
407 449 5
407 464 3
407 477 7
407 491 6
407 494 7
407 509 1
407 513 4
407 530 1
407 540 1
407 552 3
407 554 6
407 576 8
407 584 7
407 589 9
407 598 5
407 601 7
407 605 10
407 628 1
407 641 2
407 642 8
407 652 10
407 658 5
407 666 1
407 673 9
407 681 6
407 685 9
407 697 5
407 705 3
407 717 2
407 719 4
407 729 5
407 732 3
407 740 2
407 748 4
407 750 10
407 755 5
407 778 7
407 781 10
407 791 4
407 792 8
407 793 6
407 808 8
407 810 6
407 816 6
407 818 1
407 846 1
407 854 9
407 857 9
407 867 3
407 869 5
407 872 6
407 879 8
407 892 5
407 894 1
407 899 5
408 19 3
408 22 9
408 23 10
408 24 10
408 27 8
408 28 8
408 47 10
408 53 6
408 54 9
408 59 2
408 62 2
408 68 7
408 77 7
408 111 1
408 125 9
408 130 2
408 132 8
408 141 4
408 151 3
408 166 9
408 176 5
408 178 5
408 197 10
408 203 3
408 205 1
408 247 6
408 252 2
408 261 4
408 262 9
408 284 2
408 290 3
408 314 5
408 341 7
408 359 6
408 383 5
408 396 2
408 406 5
408 409 1
408 416 1
408 447 8
408 449 2
408 452 6
408 456 3
408 466 3
408 485 10
408 498 7
408 508 1
408 536 5
408 542 6
408 562 9
408 565 6
408 569 10
408 570 9
408 589 5
408 595 10
408 596 10
408 620 4
408 629 4
408 633 4
408 644 1
408 645 3
408 660 8
408 671 3
408 680 2
408 682 6
408 685 5
408 690 9
408 699 2
408 706 9
408 710 10
408 712 2
408 717 5
408 731 10
408 735 9
408 752 8
408 753 3
408 754 6
408 762 9
408 763 2
408 764 1
408 766 9
408 779 7
408 781 5
408 787 7
408 801 2
408 829 9
408 848 3
408 855 1
408 877 2
408 889 8
409 2 6
409 20 8
409 32 4
409 34 8
409 43 1
409 49 7
409 58 6
409 72 9
409 74 9
409 89 3
409 103 4
409 121 8
409 150 1
409 153 2
409 160 4
409 164 9
409 168 8
409 172 5
409 194 7
409 195 10
409 198 2
409 212 10
409 216 9
409 225 2
409 236 5
409 237 6
409 243 5
409 253 5
409 267 7
409 278 1
409 284 4
409 290 9
409 303 6
409 319 6
409 336 8
409 349 7
409 353 9
409 358 8
409 363 3
409 393 4
409 394 5
409 400 6
409 401 6
409 424 3
409 426 6
409 438 10
409 451 10
409 454 2
409 462 9
409 464 5
409 470 1
409 471 9
409 481 9
409 486 10
409 506 8
409 520 1
409 521 3
409 538 1
409 539 7
409 578 8
409 589 1
409 601 9
409 602 3
409 607 8
409 615 7
409 629 9
409 630 7
409 661 6
409 662 7
409 680 6
409 687 8
409 691 5
409 700 2
409 710 5
409 714 1
409 724 3
409 729 1
409 734 3
409 735 4
409 742 7
409 758 3
409 771 3
409 774 2
409 777 3
409 778 3
409 789 2
409 792 6
409 810 5
409 813 9
409 817 8
409 838 3
409 842 10
409 846 7
409 849 10
409 859 4
409 863 5
409 879 1
409 895 7
410 9 1
410 28 6
410 29 4
410 59 3
410 73 8
410 79 7
410 81 4
410 85 7
410 88 3
410 90 10
410 95 9
410 97 6
410 104 8
410 105 8
410 112 7
410 153 5
410 155 2
410 171 2
410 172 6
410 199 3
410 205 2
410 213 2
410 222 9
410 233 9
410 256 10
410 258 5
410 287 3
410 312 1
410 329 4
410 346 1
410 356 9
410 358 8
410 373 1
410 375 2
410 377 8
410 384 1
410 403 7
410 430 5
410 432 6
410 437 6
410 443 3
410 453 8
410 463 3
410 464 1
410 471 8
410 478 2
410 486 2
410 498 3
410 535 7
410 543 9
410 548 9
410 549 4
410 554 7
410 555 10
410 556 10
410 558 9
410 561 10
410 564 5
410 583 10
410 595 6
410 600 6
410 613 2
410 615 8
410 625 4
410 627 9
410 632 7
410 652 5
410 661 1
410 689 3
410 694 5
410 710 7
410 718 10
410 746 4
410 767 2
410 776 3
410 805 7
410 815 5
410 825 7
410 833 8
410 842 1
410 852 2
410 856 1
410 859 7
411 19 10
411 22 9
411 39 5
411 49 2
411 58 6
411 61 10
411 65 3
411 69 10
411 72 4
411 76 2
411 113 8
411 115 10
411 133 5
411 151 6
411 155 6
411 158 10
411 161 6
411 162 8
411 170 8
411 175 5
411 183 7
411 194 3
411 200 10
411 214 8
411 223 7
411 231 4
411 233 3
411 235 3
411 256 4
411 274 9
411 281 8
411 292 5
411 313 6
411 316 6
411 320 9
411 332 7
411 337 9
411 348 5
411 352 9
411 359 1
411 369 7
411 395 4
411 398 5
411 418 2
411 420 1
411 423 3
411 424 7
411 426 1
411 434 4
411 435 5
411 443 9
411 453 4
411 473 7
411 474 6
411 491 2
411 512 2
411 514 3
411 517 9
411 521 9
411 524 4
411 533 9
411 550 5
411 565 6
411 579 3
411 607 9
411 610 8
411 635 9
411 644 3
411 658 3
411 682 3
411 691 3
411 694 1
411 701 2
411 710 10
411 713 7
411 725 2
411 728 3
411 731 8
411 733 9
411 738 1
411 764 2
411 769 9
411 792 2
411 799 3
411 802 7
411 811 1
411 816 3
411 823 1
411 841 4
411 851 1
411 859 5
411 861 2
411 884 10
411 889 9
412 3 7
412 9 1
412 11 5
412 41 4
412 50 7
412 65 6
412 85 8
412 94 9
412 98 6
412 102 5
412 104 7
412 107 9
412 120 6
412 123 8
412 137 1
412 139 9
412 145 7
412 149 1
412 161 5
412 172 4
412 185 9
412 186 2
412 195 2
412 205 5
412 233 3
412 242 6
412 243 2
412 256 2
412 266 1
412 295 7
412 299 10
412 305 1
412 306 8
412 325 5
412 326 4
412 330 6
412 348 4
412 350 7
412 353 3
412 367 10
412 368 2
412 376 8
412 378 2
412 380 8
412 387 5
412 407 10
412 420 6
412 424 1
412 425 6
412 433 5
412 436 1
412 439 8
412 465 2
412 505 4
412 506 5
412 507 8
412 512 4
412 522 5
412 527 10
412 556 7
412 568 1
412 572 2
412 585 10
412 606 6
412 619 9
412 620 3
412 628 3
412 633 8
412 647 7
412 648 1
412 656 4
412 675 4
412 686 6
412 689 7
412 691 7
412 742 7
412 745 3
412 753 7
412 754 6
412 765 9
412 788 6
412 789 2
412 792 3
412 821 1
412 825 3
412 833 5
412 849 5
412 858 10
412 863 4
412 881 10
413 0 3
413 2 7
413 13 10
413 21 3
413 51 10
413 65 5
413 74 4
413 96 4
413 127 2
413 136 2
413 161 10
413 165 4
413 167 4
413 192 3
413 209 2
413 212 7
413 220 10
413 221 2
413 231 1
413 237 10
413 243 4
413 254 1
413 283 9
413 287 7
413 290 8
413 293 1
413 302 1
413 304 5
413 305 10
413 310 10
413 338 8
413 356 5
413 371 8
413 379 9
413 383 9
413 397 9
413 398 9
413 420 6
413 428 4
413 435 2
413 465 7
413 473 6
413 491 1
413 495 2
413 508 8
413 523 2
413 526 7
413 527 9
413 528 7
413 536 2
413 545 6
413 569 4
413 579 2
413 580 1
413 587 5
413 596 2
413 597 9
413 598 4
413 601 9
413 617 9
413 624 10
413 626 9
413 653 3
413 660 2
413 666 3
413 680 5
413 684 7
413 691 6
413 695 5
413 708 10
413 721 2
413 729 1
413 735 8
413 742 10
413 752 1
413 761 8
413 768 7
413 777 5
413 807 5
413 823 1
413 839 6
413 846 5
413 851 10
413 854 3
413 864 3
413 871 1
413 885 3
413 889 1
413 899 8
414 1 4
414 8 10
414 10 5
414 11 2
414 24 9
414 28 6
414 48 5
414 79 1
414 84 5
414 89 5
414 98 10
414 113 1
414 114 5
414 119 1
414 132 2
414 134 1
414 136 8
414 155 2
414 180 6
414 186 4
414 195 1
414 200 1
414 207 8
414 219 2
414 220 8
414 229 3
414 234 5
414 254 1
414 265 4
414 281 6
414 283 7
414 311 4
414 312 5
414 319 1
414 321 7
414 356 8
414 358 1
414 373 10
414 381 9
414 382 3
414 389 7
414 399 5
414 414 5
414 423 9
414 447 2
414 457 10
414 486 5
414 493 7
414 494 1
414 503 1
414 514 6
414 526 4
414 532 7
414 544 2
414 551 8
414 573 3
414 597 2
414 602 3
414 604 8
414 613 6
414 618 7
414 623 4
414 632 4
414 670 7
414 681 2
414 685 10
414 689 8
414 704 4
414 706 6
414 712 10
414 715 10
414 719 7
414 730 3
414 738 9
414 745 5
414 775 9
414 776 6
414 777 4
414 782 6
414 783 3
414 788 10
414 810 4
414 817 9
414 824 9
414 831 7
414 845 9
414 850 6
414 851 3
414 853 2
414 860 10
414 868 9
414 883 4
414 890 5
414 894 9
414 898 3
415 21 10
415 30 8
415 36 1
415 69 10
415 70 4
415 104 1
415 111 1
415 112 2
415 134 3
415 152 4
415 165 2
415 174 9
415 190 7
415 203 3
415 206 8
415 234 3
415 244 7
415 252 4
415 268 3
415 285 1
415 291 4
415 310 5
415 322 4
415 325 4
415 328 6
415 337 2
415 347 6
415 361 5
415 370 10
415 403 9
415 406 3
415 423 8
415 425 4
415 456 2
415 487 6
415 501 6
415 526 9
415 533 10
415 538 5
415 541 1
415 550 5
415 563 8
415 565 6
415 567 6
415 580 4
415 600 1
415 602 5
415 610 1
415 612 5
415 618 4
415 663 2
415 672 5
415 679 5
415 680 2
415 683 7
415 686 5
415 688 6
415 694 5
415 695 6
415 703 1
415 714 4
415 728 1
415 729 10
415 731 10
415 734 4
415 740 4
415 741 6
415 743 5
415 748 9
415 756 1
415 771 6
415 777 4
415 784 10
415 804 10
415 818 8
415 820 5
415 831 2
415 835 8
415 842 7
415 850 2
415 855 2
415 864 4
415 872 1
415 878 5
415 884 6
415 899 10
416 19 7
416 20 8
416 26 9
416 31 10
416 33 8
416 45 6
416 51 9
416 54 3
416 81 5
416 88 6
416 103 3
416 104 6
416 121 8
416 126 7
416 132 7
416 163 6
416 173 6
416 180 2
416 181 8
416 182 8
416 196 1
416 205 9
416 218 8
416 229 8
416 243 8
416 245 1
416 291 7
416 298 2
416 310 8
416 311 4
416 374 9
416 377 3
416 379 8
416 381 9
416 385 3
416 425 8
416 459 3
416 472 1
416 484 6
416 485 10
416 492 4
416 498 8
416 518 3
416 543 7
416 559 10
416 564 2
416 569 3
416 584 5
416 586 6
416 592 2
416 594 5
416 598 5
416 601 5
416 610 8
416 631 5
416 659 8
416 662 10
416 666 1
416 668 7
416 674 6
416 686 7
416 693 8
416 710 10
416 732 7
416 746 4
416 762 4
416 766 2
416 768 5
416 775 8
416 779 4
416 788 4
416 812 6
416 813 1
416 818 7
416 823 1
416 858 4
416 860 9
416 877 4
416 879 10
416 886 2
416 898 10
417 2 9
417 26 9
417 31 5
417 35 4
417 51 4
417 73 9
417 84 7
417 100 5
417 103 1
417 106 6
417 112 10
417 116 6
417 122 2
417 126 8
417 131 5
417 138 3
417 140 8
417 177 9
417 178 9
417 194 9
417 196 6
417 209 7
417 216 1
417 221 8
417 222 6
417 227 3
417 239 8
417 240 9
417 257 9
417 266 5
417 285 3
417 290 9
417 293 3
417 299 3
417 318 7
417 319 8
417 326 10
417 331 10
417 373 2
417 376 8
417 380 7
417 393 7
417 394 8
417 396 4
417 402 10
417 411 9
417 428 7
417 456 7
417 458 1
417 479 5
417 481 1
417 483 4
417 484 8
417 487 6
417 549 1
417 552 4
417 562 7
417 566 10
417 588 10
417 597 7
417 606 1
417 628 3
417 640 6
417 678 4
417 680 9
417 681 7
417 682 8
417 686 9
417 695 10
417 697 8
417 702 9
417 706 3
417 709 7
417 720 9
417 725 3
417 735 2
417 747 4
417 763 2
417 795 1
417 803 4
417 811 1
417 815 7
417 818 8
417 819 8
417 820 2
417 824 7
417 832 8
417 854 2
417 861 6
417 865 1
417 878 10
418 2 8
418 11 2
418 14 8
418 37 1
418 40 10
418 43 5
418 49 6
418 60 5
418 64 3
418 84 7
418 87 2
418 104 8
418 106 7
418 107 1
418 111 5
418 121 7
418 126 7
418 143 3
418 151 3
418 157 4
418 173 4
418 183 9
418 188 9
418 224 1
418 249 9
418 252 9
418 259 2
418 261 10
418 268 3
418 277 2
418 278 10
418 311 8
418 344 7
418 346 10
418 347 1
418 361 9
418 380 9
418 386 8
418 393 5
418 396 1
418 419 4
418 421 7
418 422 3
418 426 9
418 433 1
418 435 10
418 448 6
418 455 9
418 458 3
418 471 8
418 480 6
418 490 7
418 497 9
418 498 6
418 500 2
418 548 8
418 550 8
418 558 1
418 563 2
418 567 1
418 574 1
418 579 9
418 616 6
418 618 4
418 637 2
418 655 2
418 665 4
418 671 7
418 672 4
418 677 3
418 679 10
418 701 7
418 731 10
418 761 10
418 768 10
418 771 4
418 777 4
418 778 5
418 794 9
418 797 6
418 808 4
418 811 9
418 818 2
418 821 10
418 835 9
418 839 7
418 840 6
418 848 8
418 856 10
418 870 4
418 874 1
418 881 8
418 883 7
418 884 6
418 885 9
418 886 6
418 893 1
419 4 9
419 19 1
419 22 4
419 27 4
419 28 6
419 35 6
419 41 9
419 49 8
419 63 5
419 64 4
419 106 7
419 109 3
419 110 6
419 146 3
419 147 7
419 148 9
419 153 10
419 155 2
419 165 5
419 190 4
419 197 7
419 217 4
419 226 7
419 243 10
419 246 9
419 265 6
419 272 5
419 286 10
419 298 7
419 313 3
419 314 8
419 328 7
419 348 6
419 350 6
419 353 4
419 360 8
419 388 10
419 390 9
419 395 5
419 399 3
419 402 4
419 405 7
419 448 3
419 461 7
419 478 9
419 497 4
419 510 2
419 516 4
419 531 10
419 546 2
419 551 6
419 580 1
419 583 2
419 590 2
419 594 8
419 598 7
419 608 7
419 632 3
419 655 1
419 680 2
419 694 4
419 698 7
419 705 6
419 714 6
419 719 8
419 768 2
419 771 5
419 776 5
419 784 9
419 786 9
419 790 9
419 797 2
419 813 4
419 816 1
419 841 10
419 854 6
419 855 3
419 864 1
419 879 6
419 885 4
420 11 7
420 14 1
420 17 9
420 26 8
420 38 4
420 40 4
420 47 7
420 48 2
420 52 2
420 68 2
420 69 9
420 89 1
420 98 10
420 99 8
420 106 3
420 117 8
420 120 8
420 125 9
420 137 6
420 150 10
420 156 2
420 161 9
420 171 4
420 186 9
420 205 9
420 220 1
420 223 3
420 236 2
420 252 10
420 263 5
420 273 2
420 278 5
420 327 7
420 331 8
420 342 10
420 346 1
420 348 7
420 356 6
420 371 9
420 394 2
420 401 3
420 403 8
420 419 10
420 431 5
420 433 6
420 451 9
420 453 8
420 458 3
420 466 2
420 469 3
420 470 8
420 510 4
420 511 10
420 513 4
420 518 10
420 541 5
420 544 6
420 577 2
420 589 8
420 592 9
420 610 8
420 632 8
420 644 6
420 664 3
420 674 9
420 677 2
420 687 9
420 698 3
420 711 7
420 714 6
420 726 3
420 735 6
420 746 10
420 768 3
420 785 5
420 796 5
420 800 6
420 847 8
420 857 3
420 864 9
420 890 5
420 891 3
420 893 10
421 2 3
421 3 3
421 21 7
421 25 2
421 33 4
421 37 8
421 44 10
421 48 8
421 51 6
421 65 2
421 86 2
421 87 2
421 109 7
421 146 6
421 152 2
421 153 7
421 155 1
421 167 4
421 169 9
421 170 1
421 175 2
421 187 9
421 201 3
421 206 3
421 217 7
421 233 8
421 252 2
421 253 6
421 274 1
421 284 4
421 292 8
421 296 3
421 298 6
421 299 9
421 300 3
421 308 9
421 310 6
421 314 3
421 315 3
421 327 3
421 329 7
421 354 6
421 357 8
421 382 7
421 389 3
421 396 4
421 402 3
421 403 5
421 426 3
421 427 9
421 436 8
421 445 4
421 448 7
421 461 3
421 468 6
421 479 5
421 485 3
421 499 8
421 532 10
421 533 10
421 534 6
421 536 4
421 552 7
421 561 9
421 563 6
421 564 8
421 566 10
421 580 1
421 581 9
421 593 8
421 607 6
421 608 5
421 629 3
421 654 4
421 661 8
421 700 8
421 702 1
421 710 6
421 719 3
421 722 8
421 735 3
421 738 6
421 751 8
421 763 8
421 795 6
421 801 5
421 819 4
421 824 3
421 845 2
421 856 1
421 874 2
421 876 2
421 880 2
421 894 4
421 897 9
422 3 10
422 15 9
422 22 8
422 27 3
422 46 1
422 56 10
422 59 4
422 69 10
422 81 5
422 82 7
422 84 3
422 85 8
422 114 10
422 135 1
422 141 6
422 146 1
422 148 1
422 168 9
422 169 4
422 196 10
422 213 3
422 231 1
422 238 8
422 240 8
422 259 9
422 268 8
422 288 8
422 290 10
422 306 10
422 326 9
422 343 6
422 346 8
422 355 10
422 360 9
422 391 1
422 416 2
422 440 10
422 453 9
422 478 3
422 490 9
422 497 4
422 499 1
422 517 10
422 518 6
422 522 4
422 525 9
422 526 7
422 545 8
422 549 9
422 576 8
422 594 4
422 619 2
422 623 3
422 637 1
422 638 1
422 643 7
422 659 1
422 660 4
422 672 1
422 679 3
422 683 10
422 684 9
422 696 1
422 702 1
422 716 10
422 726 6
422 735 4
422 744 10
422 748 6
422 752 8
422 755 3
422 765 10
422 778 10
422 787 5
422 795 6
422 804 1
422 816 7
422 832 6
422 835 1
422 845 8
422 861 2
422 863 2
422 867 8
422 869 9
422 890 10
422 891 3
422 892 6
423 0 6
423 7 2
423 38 9
423 47 9
423 73 8
423 77 4
423 109 1
423 118 4
423 124 1
423 126 10
423 129 10
423 150 5
423 160 5
423 190 9
423 207 4
423 234 6
423 244 2
423 273 8
423 283 9
423 286 5
423 299 8
423 308 8
423 311 1
423 329 4
423 335 5
423 336 4
423 344 2
423 345 4
423 349 7
423 353 8
423 356 5
423 366 4
423 378 2
423 382 9
423 387 7
423 394 3
423 411 9
423 412 9
423 415 8
423 420 5
423 421 9
423 439 5
423 445 10
423 448 9
423 450 2
423 472 9
423 483 7
423 492 9
423 501 5
423 503 6
423 521 1
423 545 9
423 560 9
423 561 4
423 569 5
423 585 7
423 591 6
423 592 10
423 604 9
423 609 7
423 625 9
423 649 9
423 651 8
423 662 10
423 663 8
423 672 9
423 677 10
423 679 7
423 688 10
423 692 9
423 694 1
423 705 5
423 712 1
423 737 10
423 771 4
423 784 9
423 785 9
423 791 9
423 792 2
423 794 7
423 796 5
423 816 3
423 818 1
423 823 4
423 824 8
423 836 7
423 839 3
423 852 2
423 855 6
423 858 10
423 875 10
423 876 10
423 896 3
424 44 8
424 49 9
424 66 5
424 70 8
424 71 9
424 88 8
424 90 1
424 94 8
424 106 5
424 111 1
424 113 3
424 139 6
424 141 9
424 143 4
424 144 6
424 164 8
424 199 1
424 214 5
424 223 7
424 255 9
424 261 4
424 263 10
424 276 8
424 282 5
424 291 4
424 294 3
424 303 8
424 316 6
424 322 7
424 326 4
424 347 5
424 357 6
424 371 3
424 382 6
424 390 7
424 391 9
424 399 5
424 405 5
424 414 2
424 422 8
424 457 5
424 480 4
424 481 8
424 522 10
424 524 7
424 530 3
424 577 8
424 590 10
424 591 1
424 608 5
424 635 9
424 645 1
424 650 9
424 678 10
424 684 2
424 703 1
424 717 3
424 722 6
424 727 6
424 730 4
424 731 2
424 743 3
424 754 4
424 778 8
424 782 3
424 793 2
424 813 9
424 823 9
424 824 7
424 828 9
424 829 1
424 835 1
424 837 6
424 838 4
424 849 2
424 853 5
424 865 1
424 869 10
424 888 3
425 31 1
425 39 4
425 74 4
425 76 7
425 84 7
425 93 9
425 105 9
425 106 4
425 113 6
425 121 1
425 131 8
425 134 5
425 135 7
425 136 5
425 141 3
425 146 6
425 149 5
425 169 5
425 170 9
425 185 10
425 216 7
425 228 7
425 284 3
425 290 6
425 291 1
425 298 2
425 306 3
425 309 4
425 311 7
425 323 6
425 338 2
425 349 10
425 358 9
425 375 8
425 384 7
425 392 4
425 401 5
425 402 6
425 414 7
425 417 10
425 431 1
425 437 7
425 442 7
425 465 2
425 468 10
425 469 2
425 478 1
425 479 3
425 486 6
425 493 8
425 496 8
425 512 8
425 527 3
425 532 8
425 535 8
425 539 3
425 543 9
425 566 5
425 569 3
425 604 2
425 606 6
425 608 8
425 609 5
425 631 2
425 635 4
425 651 4
425 680 8
425 701 10
425 703 4
425 731 9
425 744 10
425 758 3
425 769 1
425 774 9
425 783 6
425 786 2
425 804 5
425 816 8
425 842 5
425 843 10
425 861 5
425 880 10
426 3 9
426 7 9
426 10 10
426 25 4
426 43 9
426 44 2
426 59 1
426 76 1
426 89 8
426 115 8
426 118 6
426 119 6
426 126 3
426 130 4
426 135 10
426 151 3
426 177 9
426 178 8
426 180 3
426 193 3
426 208 6
426 212 6
426 214 7
426 217 9
426 229 1
426 240 8
426 246 2
426 249 4
426 257 8
426 260 8
426 266 2
426 268 7
426 270 10
426 272 8
426 283 10
426 289 2
426 301 7
426 302 10
426 319 3
426 332 9
426 355 1
426 360 2
426 377 5
426 390 9
426 400 10
426 422 6
426 426 1
426 429 9
426 486 3
426 509 2
426 537 1
426 544 5
426 561 4
426 564 2
426 578 1
426 579 6
426 612 5
426 622 4
426 631 3
426 641 2
426 643 1
426 647 1
426 676 8
426 689 2
426 690 7
426 709 1
426 734 5
426 735 1
426 740 7
426 760 2
426 768 2
426 780 4
426 781 10
426 797 4
426 803 8
426 812 8
426 829 8
426 843 3
426 879 3
426 880 1
426 883 3
426 885 6
427 22 7
427 34 7
427 44 9
427 47 8
427 62 9
427 77 7
427 89 9
427 110 9
427 135 1
427 137 9
427 139 1
427 140 9
427 149 6
427 156 5
427 178 6
427 200 5
427 201 2
427 218 10
427 226 1
427 229 6
427 231 5
427 234 10
427 238 8
427 240 7
427 243 3
427 255 6
427 266 6
427 289 5
427 296 6
427 308 3
427 312 1
427 318 9
427 320 7
427 327 7
427 331 4
427 342 5
427 356 5
427 359 10
427 383 9
427 403 9
427 407 5
427 418 4
427 423 5
427 427 7
427 432 9
427 448 2
427 463 10
427 465 2
427 473 3
427 475 5
427 479 7
427 492 4
427 503 1
427 504 6
427 509 1
427 514 6
427 518 5
427 523 7
427 524 5
427 529 3
427 532 4
427 538 3
427 556 9
427 565 10
427 569 5
427 573 2
427 590 1
427 592 2
427 600 6
427 607 7
427 623 1
427 633 1
427 651 5
427 665 8
427 680 4
427 681 8
427 690 8
427 691 6
427 695 1
427 702 10
427 717 1
427 721 5
427 723 9
427 737 5
427 741 8
427 744 5
427 762 8
427 768 10
427 796 3
427 800 5
427 815 1
427 819 5
427 820 4
427 823 4
427 829 10
427 832 2
427 860 3
427 863 9
427 867 3
427 884 5
427 885 4
428 9 5
428 10 6
428 42 4
428 52 6
428 56 5
428 64 6
428 70 8
428 75 9
428 77 8
428 102 9
428 115 3
428 118 9
428 121 4
428 123 4
428 138 4
428 143 5
428 152 4
428 160 3
428 163 7
428 184 8
428 189 7
428 191 1
428 201 1
428 206 2
428 211 1
428 219 6
428 222 10
428 226 5
428 253 10
428 257 6
428 268 2
428 275 10
428 314 10
428 317 10
428 320 10
428 331 3
428 335 7
428 338 5
428 351 7
428 365 1
428 379 5
428 405 4
428 407 10
428 433 6
428 437 3
428 445 5
428 451 3
428 452 3
428 457 7
428 462 10
428 469 4
428 489 2
428 496 2
428 502 9
428 520 5
428 526 3
428 537 2
428 538 9
428 541 3
428 554 8
428 557 4
428 574 5
428 580 3
428 583 7
428 598 6
428 599 4
428 606 5
428 618 5
428 628 5
428 635 5
428 638 1
428 691 5
428 693 7
428 699 6
428 705 5
428 707 2
428 723 10
428 745 2
428 751 4
428 783 4
428 789 5
428 809 6
428 813 8
428 816 3
428 821 1
428 836 9
428 873 1
428 883 6
429 6 1
429 16 2
429 21 6
429 27 2
429 30 3
429 32 10
429 36 1
429 42 7
429 52 3
429 56 7
429 77 7
429 79 1
429 81 3
429 85 1
429 98 7
429 106 1
429 115 2
429 133 10
429 139 6
429 140 3
429 144 5
429 163 2
429 182 5
429 193 8
429 194 2
429 202 7
429 212 2
429 225 2
429 230 9
429 231 6
429 259 6
429 290 10
429 298 10
429 299 3
429 302 3
429 314 6
429 319 2
429 324 8
429 335 6
429 343 3
429 351 3
429 358 7
429 359 2
429 361 2
429 373 1
429 384 4
429 387 5
429 398 3
429 399 1
429 407 2
429 418 5
429 420 8
429 422 8
429 437 8
429 438 1
429 446 7
429 447 2
429 468 2
429 482 8
429 498 7
429 505 3
429 511 5
429 522 7
429 523 5
429 529 10
429 555 5
429 565 10
429 612 9
429 614 7
429 647 3
429 657 3
429 665 5
429 673 6
429 683 5
429 686 4
429 689 10
429 692 2
429 696 6
429 769 6
429 774 9
429 776 3
429 778 2
429 783 5
429 793 2
429 812 10
429 817 1
429 832 5
429 843 5
429 845 10
429 850 7
429 854 1
429 881 5
429 895 9
430 9 9
430 11 5
430 28 5
430 39 3
430 44 1
430 53 8
430 56 8
430 65 7
430 69 8
430 70 4
430 86 10
430 97 7
430 106 1
430 108 7
430 111 4
430 112 4
430 133 1
430 141 1
430 145 2
430 172 7
430 220 1
430 228 2
430 229 8
430 233 2
430 239 4
430 252 6
430 268 9
430 279 4
430 288 4
430 300 3
430 309 8
430 311 1
430 313 8
430 323 1
430 324 10
430 327 2
430 345 1
430 346 2
430 347 6
430 349 6
430 361 9
430 365 8
430 366 8
430 379 9
430 384 5
430 389 5
430 390 8
430 399 1
430 409 6
430 410 3
430 421 6
430 424 2
430 425 4
430 433 4
430 437 5
430 438 9
430 439 1
430 443 6
430 445 3
430 458 8
430 463 5
430 465 1
430 475 6
430 476 1
430 479 7
430 484 2
430 487 4
430 497 6
430 501 1
430 564 5
430 566 4
430 585 5
430 638 9
430 657 10
430 663 1
430 668 9
430 677 5
430 684 2
430 690 7
430 694 6
430 698 3
430 700 4
430 704 1
430 705 1
430 723 5
430 728 6
430 752 4
430 761 2
430 762 1
430 768 1
430 770 1
430 781 4
430 785 6
430 787 7
430 793 1
430 806 7
430 807 6
430 812 5
430 815 4
430 825 1
430 827 10
430 861 7
430 873 1
430 891 7
431 5 10
431 13 8
431 16 4
431 21 1
431 25 3
431 27 4
431 44 10
431 68 3
431 73 4
431 75 5
431 84 1
431 85 1
431 88 10
431 89 8
431 92 10
431 112 2
431 147 2
431 152 6
431 173 6
431 175 1
431 180 4
431 195 2
431 202 5
431 206 8
431 208 2
431 229 10
431 230 7
431 241 1
431 254 5
431 262 7
431 268 5
431 275 5
431 281 8
431 290 7
431 308 1
431 316 7
431 321 1
431 332 1
431 356 9
431 373 6
431 374 7
431 377 5
431 383 1
431 391 9
431 395 6
431 432 2
431 443 1
431 449 10
431 455 10
431 456 1
431 461 7
431 470 8
431 490 2
431 504 10
431 507 2
431 511 3
431 518 7
431 524 7
431 528 6
431 531 8
